kriz_z,1356992216,31 Dec 2012,22:16,Rival Sons,Pressure and Time,Pressure and Time,174000,58816,256034,2,blues rock;hard rock;classic rock;rock;alternative rock
kriz_z,1355737117,17 Dec 2012,09:38,Blindead,Affliction XXIX II MXMVI,After 38 Weeks,252000,7976,72998,91,sludge metal;4jsduskmellow;q4jslfm;genre: progressive metal;blindead
kriz_z,1355736628,17 Dec 2012,09:30,Blindead,Affliction XXIX II MXMVI,Self-Consciousness Is Desire And,491000,8310,74679,93,Sludge;9 of 10 stars;sludge metal;Post-Metal;blindead
kriz_z,1355694101,16 Dec 2012,21:41,Blindead,Autoscopia: Murder in Phazes,Phaze II: Symmetry,369000,10679,58603,1,doom metal;Sludge;Post-Metal;sludge metal;polish
kriz_z,1355692720,16 Dec 2012,21:18,Blindead,Autoscopia: Murder in Phazes,Phaze I: Abyss,395000,6192,48333,1,doom metal;Sludge;polish;Progressive metal;metal
kriz_z,1355691880,16 Dec 2012,21:04,Blindead,Autoscopia: Murder in Phazes,Phaze I: Enlightenment,429000,5903,51074,1,doom metal;Sludge;post-hardcore;polish;crushing
kriz_z,1355493587,14 Dec 2012,13:59,Vallenfyre,A Fragile King,My Black Siberia,229000,4927,20352,2,death metal;metal;doom metal;old school death metal;fucking incredible
kriz_z,1355493448,14 Dec 2012,13:57,Vallenfyre,A Fragile King,Humanity Wept,138000,4917,19149,2,death metal;doom metal;metal;old school death metal
kriz_z,1355493163,14 Dec 2012,13:52,Vallenfyre,A Fragile King,Seeds,285000,4996,19618,2,death metal;doom metal;metal;old school death metal
kriz_z,1355492958,14 Dec 2012,13:49,Vallenfyre,A Fragile King,A Thousand Martyrs,204000,5212,20638,2,death metal;metal;doom metal;old school death metal
kriz_z,1355492764,14 Dec 2012,13:46,Vallenfyre,A Fragile King,As the World Collapses,193000,5368,21119,4,death metal;metal;doom metal;old school death metal
kriz_z,1355492532,14 Dec 2012,13:42,Vallenfyre,A Fragile King,Cathedrals of Dread,232000,6092,25276,4,death metal;metal;doom metal;old school death metal
kriz_z,1355492349,14 Dec 2012,13:39,Vallenfyre,A Fragile King,Ravenous Whore,182000,5771,23196,5,death metal;metal;doom metal;old school death metal;doom death metal
kriz_z,1355492053,14 Dec 2012,13:34,Vallenfyre,A Fragile King,Desecration,296000,6439,30566,6,death metal;metal;doom metal;old school death metal;doom death metal
kriz_z,1355491803,14 Dec 2012,13:30,Vallenfyre,A Fragile King,All Will Suffer,249000,6401,25879,8,death metal;metal;brutal;doom metal;Brutal Death Metal
kriz_z,1355491546,14 Dec 2012,13:25,Obake,Obake,Human Genome Project,302000,1362,4371,8,rock;dark;Avant-Garde;Sludge;interesting
kriz_z,1355489541,14 Dec 2012,12:52,Neurosis,Through Silver In Blood,Enclosure In Flame,619000,26918,100057,3,Sludge;holy dick everyone is going to fucking die;The end of everything;Progressive metal;Post-Metal
kriz_z,1355488837,14 Dec 2012,12:40,Neurosis,Through Silver In Blood,Aeon,703000,30915,136376,4,Sludge;Progressive metal;Post-Metal;doom metal;epic
kriz_z,1355488750,14 Dec 2012,12:39,Neurosis,Through Silver In Blood,Become the Ocean,87000,31479,120550,5,Progressive metal;Sludge;doom metal;Favorite Bands;post rock
kriz_z,1355487728,14 Dec 2012,12:22,Neurosis,Through Silver In Blood,Strength of Fates,583000,30934,124422,6,Progressive metal;Post-Metal;metal;Sludge;doom metal
kriz_z,1355487028,14 Dec 2012,12:10,Neurosis,Through Silver In Blood,Locust Star,348000,45993,245849,6,Sludge;Post-Metal;metal;doom metal;epic
kriz_z,1355485431,14 Dec 2012,11:43,Neurosis,Through Silver In Blood,Purify,738000,34389,144565,6,Sludge;Post-Metal;Progressive metal;doom metal;experimental
kriz_z,1355485114,14 Dec 2012,11:38,Neurosis,Through Silver In Blood,Eye,317000,36932,158300,6,Sludge;Progressive metal;Post-Metal;doom metal;sludge metal
kriz_z,1355485007,14 Dec 2012,11:36,Neurosis,Through Silver In Blood,Rehumanize,106000,37622,152963,7,Sludge;experimental;Progressive metal;doom metal;industrial
kriz_z,1355484273,14 Dec 2012,11:24,Neurosis,Through Silver In Blood,Through Silver In Blood,731000,43610,195014,7,Sludge;Post-Metal;Progressive metal;metal;epic
kriz_z,1355483812,14 Dec 2012,11:16,Blindead,Affliction XXIX II MXMVI,Affliction XXVII II MMIX,438000,7929,92285,68,polish;metal;Post-Metal;Progressive metal;atmospheric sludge metal
kriz_z,1355483268,14 Dec 2012,11:07,Blindead,Affliction XXIX II MXMVI,All My Hopes and Dreams Turn Into,480000,6446,64171,63,Post-Metal;post-rock;sludge metal;blindead
kriz_z,1355482902,14 Dec 2012,11:01,Blindead,Affliction XXIX II MXMVI,So It Feels Like Misunderstanding When,365000,7318,74474,76,polish;sludge metal;atmospheric sludge metal;Mood: Sad;q4jslfm
kriz_z,1355481178,14 Dec 2012,10:32,Blindead,Affliction XXIX II MXMVI,dark and gray.,0,7409,65553,78,blindead
kriz_z,1355480812,14 Dec 2012,10:26,Blindead,Affliction XXIX II MXMVI,My New Playground Became,366000,8370,85448,87,doom metal;Sludge;polish;metal;Progressive metal
kriz_z,1355480560,14 Dec 2012,10:22,Blindead,Affliction XXIX II MXMVI,After 38 Weeks,252000,7976,72998,91,sludge metal;4jsduskmellow;q4jslfm;genre: progressive metal;blindead
kriz_z,1355479963,14 Dec 2012,10:12,Blindead,Affliction XXIX II MXMVI,Self-Consciousness Is Desire And,491000,8310,74679,93,Sludge;9 of 10 stars;sludge metal;Post-Metal;blindead
kriz_z,1355479085,14 Dec 2012,09:58,Amenra,Mass V,A mon ame,780000,9517,64782,8,this is the end of everything;seen live;i had to change my pants after this song;darkmetal
kriz_z,1355478541,14 Dec 2012,09:49,Amenra,Mass V,Boden,544000,10497,69796,8,Sludge;metal;Power metal;darkmetal;songs to play after you sit for an hour waiting for a bus
kriz_z,1355477987,14 Dec 2012,09:39,Amenra,Mass V,Dearborn and Buried,572000,11367,72713,8,post-rock;Sludge;Post-Metal;drone metal;darkmetal
kriz_z,1355477686,14 Dec 2012,09:34,Obake,Obake,letters to ghost,254000,945,3423,7,ambient
kriz_z,1355477414,14 Dec 2012,09:30,Obake,Obake,Szechenyi,272000,840,2893,7,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355475875,14 Dec 2012,09:04,Obake,Obake,The End of It All,267000,991,3448,7,rock;dark
kriz_z,1355475571,14 Dec 2012,08:59,Obake,Obake,dog-star ritual,303000,1104,4034,7,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355475270,14 Dec 2012,08:54,Obake,Obake,Human Genome Project,302000,1362,4371,8,rock;dark;Avant-Garde;Sludge;interesting
kriz_z,1355406129,13 Dec 2012,13:42,Blindead,Affliction XXIX II MXMVI,My New Playground Became,366000,8370,85448,87,doom metal;Sludge;polish;metal;Progressive metal
kriz_z,1355405877,13 Dec 2012,13:37,Blindead,Affliction XXIX II MXMVI,After 38 Weeks,252000,7976,72998,91,sludge metal;4jsduskmellow;q4jslfm;genre: progressive metal;blindead
kriz_z,1355405386,13 Dec 2012,13:29,Blindead,Affliction XXIX II MXMVI,Self-Consciousness Is Desire And,491000,8310,74679,93,Sludge;9 of 10 stars;sludge metal;Post-Metal;blindead
kriz_z,1355404802,13 Dec 2012,13:20,Amenra,Mass V,Nowena | 9.10,560000,7629,55430,5,seen live;i had to change my pants after this song;darkmetal;just sick;extreme depression
kriz_z,1355404021,13 Dec 2012,13:07,Amenra,Mass V,À mon ame,780000,9517,64782,8,this is the end of everything;seen live;i had to change my pants after this song;darkmetal
kriz_z,1355403477,13 Dec 2012,12:57,Amenra,Mass V,Boden,544000,10497,69796,8,Sludge;metal;Power metal;darkmetal;songs to play after you sit for an hour waiting for a bus
kriz_z,1355402923,13 Dec 2012,12:48,Amenra,Mass V,Dearborn and Buried,572000,11367,72713,8,post-rock;Sludge;Post-Metal;drone metal;darkmetal
kriz_z,1355402593,13 Dec 2012,12:43,Incantation,Vanquish in Vengeance,Ascend Into the Eternal,273000,4080,13038,1,death metal;old school death metal;metal;Brutal Death Metal
kriz_z,1355402397,13 Dec 2012,12:39,Incantation,Vanquish in Vengeance,Invoked Infinity,196000,4526,14281,1,death metal;old school death metal;black metal;metal;Technical Death Metal
kriz_z,1355352525,12 Dec 2012,22:48,Blindead,Affliction XXIX II MXMVI,Self-Consciousness Is Desire And,491000,8310,74679,93,Sludge;9 of 10 stars;sludge metal;Post-Metal;blindead
kriz_z,1355352138,12 Dec 2012,22:42,Obake,Obake,Grandmother Spider,377000,784,2566,5,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355351872,12 Dec 2012,22:37,Obake,Obake,Endocrinal Pineal Gland,266000,781,2506,5,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355351621,12 Dec 2012,22:33,Obake,Obake,Destruction Of The Tower,251000,846,2717,5,rock;dark
kriz_z,1355351285,12 Dec 2012,22:28,Obake,Obake,The Omega Point,337000,897,3234,6,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355351046,12 Dec 2012,22:24,Obake,Obake,Ponerology,238000,891,2956,6,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355350791,12 Dec 2012,22:19,Obake,Obake,letters to ghost,254000,945,3423,7,ambient
kriz_z,1355350518,12 Dec 2012,22:15,Obake,Obake,Szechenyi,272000,840,2893,7,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355350251,12 Dec 2012,22:10,Obake,Obake,The End of It All,267000,991,3448,7,rock;dark
kriz_z,1355349947,12 Dec 2012,22:05,Obake,Obake,dog-star ritual,303000,1104,4034,7,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355349645,12 Dec 2012,22:00,Obake,Obake,Human Genome Project,302000,1362,4371,8,rock;dark;Avant-Garde;Sludge;interesting
kriz_z,1355337667,12 Dec 2012,18:41,Tune,Lucid Moments,Cabin Fever,395000,1892,18424,23,Progressive rock;art rock;rock;polish;tune
kriz_z,1355337330,12 Dec 2012,18:35,Tune,Lucid Moments,Masquerade,336000,2111,20243,24,Progressive rock;art rock;polish;rock;tune
kriz_z,1355337027,12 Dec 2012,18:30,Tune,Lucid Moments,Confused,303000,2578,29611,27,Progressive rock;art rock;polish;rock;tune
kriz_z,1355336662,12 Dec 2012,18:24,Tune,Lucid Moments,Dependent,365000,2279,24269,25,Progressive rock;art rock;polish;rock;ambient
kriz_z,1355336364,12 Dec 2012,18:19,Tune,Lucid Moments,Confused,303000,2578,29611,27,Progressive rock;art rock;polish;rock;tune
kriz_z,1355328068,12 Dec 2012,16:01,Obake,Obake,The Omega Point,337000,897,3234,6,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355327829,12 Dec 2012,15:57,Obake,Obake,Ponerology,238000,891,2956,6,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355327575,12 Dec 2012,15:52,Obake,Obake,letters to ghost,254000,945,3423,7,ambient
kriz_z,1355327302,12 Dec 2012,15:48,Obake,Obake,Szechenyi,272000,840,2893,7,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355327035,12 Dec 2012,15:43,Obake,Obake,The End of It All,267000,991,3448,7,rock;dark
kriz_z,1355326730,12 Dec 2012,15:38,Obake,Obake,dog-star ritual,303000,1104,4034,7,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355326428,12 Dec 2012,15:33,Obake,Obake,Human Genome Project,302000,1362,4371,8,rock;dark;Avant-Garde;Sludge;interesting
kriz_z,1355326036,12 Dec 2012,15:27,Obake,Obake,Grandmother Spider,377000,784,2566,5,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355325771,12 Dec 2012,15:22,Obake,Obake,Endocrinal Pineal Gland,266000,781,2506,5,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355325519,12 Dec 2012,15:18,Obake,Obake,Destruction Of The Tower,251000,846,2717,5,rock;dark
kriz_z,1355325182,12 Dec 2012,15:13,Obake,Obake,The Omega Point,337000,897,3234,6,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355324945,12 Dec 2012,15:09,Obake,Obake,Ponerology,238000,891,2956,6,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355324688,12 Dec 2012,15:04,Obake,Obake,letters to ghost,254000,945,3423,7,ambient
kriz_z,1355324416,12 Dec 2012,15:00,Obake,Obake,Szechenyi,272000,840,2893,7,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355324148,12 Dec 2012,14:55,Obake,Obake,The End of It All,267000,991,3448,7,rock;dark
kriz_z,1355323844,12 Dec 2012,14:50,Obake,Obake,dog-star ritual,303000,1104,4034,7,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355323543,12 Dec 2012,14:45,Obake,Obake,Human Genome Project,302000,1362,4371,8,rock;dark;Avant-Garde;Sludge;interesting
kriz_z,1355322639,12 Dec 2012,14:30,We Lost the Sea,The Quietest Place On Earth,A Day and Night of Misfortune I - Night,711000,821,3065,1,Post-Metal;Sludge;post-rock;experimental;australian
kriz_z,1355322102,12 Dec 2012,14:21,We Lost the Sea,The Quietest Place On Earth,A Day and Night of Misfortune I - Day,537000,896,3259,1,Post-Metal
kriz_z,1355321968,12 Dec 2012,14:19,We Lost the Sea,The Quietest Place On Earth,Nuclear City,133000,1456,4768,1,Post-Metal
kriz_z,1355321530,12 Dec 2012,14:12,We Lost the Sea,The Quietest Place On Earth,Forgotten People,409000,1731,7613,1,Post-Metal
kriz_z,1355320515,12 Dec 2012,13:55,We Lost the Sea,The Quietest Place On Earth,With Grace,994000,1777,6031,1,Post-Metal
kriz_z,1355320131,12 Dec 2012,13:48,We Lost the Sea,The Quietest Place On Earth,Barkhan Charge,384000,1826,5573,3,Post-Metal
kriz_z,1355319656,12 Dec 2012,13:40,We Lost the Sea,The Quietest Place On Earth,A Quiet Place,465000,2506,8843,3,Post-Metal
kriz_z,1355319279,12 Dec 2012,13:34,Obake,Obake,Grandmother Spider,377000,784,2566,5,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355319012,12 Dec 2012,13:30,Obake,Obake,Endocrinal Pineal Gland,266000,781,2506,5,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355318762,12 Dec 2012,13:26,Obake,Obake,Destruction Of The Tower,251000,846,2717,5,rock;dark
kriz_z,1355318425,12 Dec 2012,13:20,Obake,Obake,The Omega Point,337000,897,3234,6,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355316256,12 Dec 2012,12:44,Obake,Obake,Ponerology,238000,891,2956,6,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355316003,12 Dec 2012,12:40,Obake,Obake,letters to ghost,254000,945,3423,7,ambient
kriz_z,1355311768,12 Dec 2012,11:29,Obake,Obake,Szechenyi,272000,840,2893,7,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355311500,12 Dec 2012,11:25,Obake,Obake,The End of It All,267000,991,3448,7,rock;dark
kriz_z,1355311196,12 Dec 2012,11:19,Obake,Obake,dog-star ritual,303000,1104,4034,7,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355310894,12 Dec 2012,11:14,Obake,Obake,Human Genome Project,302000,1362,4371,8,rock;dark;Avant-Garde;Sludge;interesting
kriz_z,1355310516,12 Dec 2012,11:08,Obake,Obake,Grandmother Spider,377000,784,2566,5,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355310250,12 Dec 2012,11:04,Obake,Obake,Endocrinal Pineal Gland,266000,781,2506,5,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355310000,12 Dec 2012,11:00,Obake,Obake,Destruction Of The Tower,251000,846,2717,5,rock;dark
kriz_z,1355309663,12 Dec 2012,10:54,Obake,Obake,The Omega Point,337000,897,3234,6,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355309424,12 Dec 2012,10:50,Obake,Obake,Ponerology,238000,891,2956,6,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355309169,12 Dec 2012,10:46,Obake,Obake,letters to ghost,254000,945,3423,7,ambient
kriz_z,1355308896,12 Dec 2012,10:41,Obake,Obake,Szechenyi,272000,840,2893,7,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355308629,12 Dec 2012,10:37,Obake,Obake,The End of It All,267000,991,3448,7,rock;dark
kriz_z,1355307999,12 Dec 2012,10:26,Obake,Obake,dog-star ritual,303000,1104,4034,7,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355307695,12 Dec 2012,10:21,Obake,Obake,Human Genome Project,302000,1362,4371,8,rock;dark;Avant-Garde;Sludge;interesting
kriz_z,1355178796,10 Dec 2012,22:33,Obake,Obake,Grandmother Spider,377000,784,2566,5,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355178530,10 Dec 2012,22:28,Obake,Obake,Endocrinal Pineal Gland,266000,781,2506,5,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355178279,10 Dec 2012,22:24,Obake,Obake,Destruction Of The Tower,251000,846,2717,5,rock;dark
kriz_z,1355177942,10 Dec 2012,22:19,Obake,Obake,The Omega Point,337000,897,3234,6,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355177704,10 Dec 2012,22:15,Obake,Obake,Ponerology,238000,891,2956,6,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355177449,10 Dec 2012,22:10,Obake,Obake,letters to ghost,254000,945,3423,7,ambient
kriz_z,1355177177,10 Dec 2012,22:06,Obake,Obake,Szechenyi,272000,840,2893,7,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355176909,10 Dec 2012,22:01,Obake,Obake,The End of It All,267000,991,3448,7,rock;dark
kriz_z,1355176605,10 Dec 2012,21:56,Obake,Obake,dog-star ritual,303000,1104,4034,7,Sludge;doom metal;experimental;avantgarde;seen live
kriz_z,1355176303,10 Dec 2012,21:51,Obake,Obake,Human Genome Project,302000,1362,4371,8,rock;dark;Avant-Garde;Sludge;interesting
kriz_z,1355156182,10 Dec 2012,16:16,Gojira,From Mars to Sirius,To Sirius,337000,87837,491721,19,progressive death metal;death metal;metal;Progressive metal;french
kriz_z,1355156038,10 Dec 2012,16:13,Gojira,From Mars to Sirius,From Mars,144000,64035,415143,23,progressive death metal;Progressive metal;death metal;metal;chillout
kriz_z,1355155624,10 Dec 2012,16:07,Gojira,From Mars to Sirius,World to Come,412000,61546,384733,29,progressive death metal;Progressive metal;death metal;metal;death-thrash metal
kriz_z,1355155158,10 Dec 2012,15:59,Gojira,From Mars to Sirius,In the Wilderness,467000,64355,390453,35,progressive death metal;death metal;Progressive metal;metal;whalecore
kriz_z,1355154692,10 Dec 2012,15:51,Gojira,From Mars to Sirius,Flying Whales,464000,82217,658648,61,progressive death metal;whalecore;Progressive metal;death metal;metal
kriz_z,1355153946,10 Dec 2012,15:39,Gojira,From Mars to Sirius,The Heaviest Matter of the Universe,237000,115386,708859,49,death metal;progressive death metal;Progressive metal;metal;Technical Death Metal
kriz_z,1355153531,10 Dec 2012,15:32,Gojira,From Mars to Sirius,Where dragons dwell,0,71716,484033,52,progressive death metal;death metal;Progressive metal;metal;epic
kriz_z,1355153403,10 Dec 2012,15:30,Gojira,From Mars to Sirius,Unicorn,129000,75433,476911,63,instrumental;progressive death metal;metal;Progressive metal;death metal
kriz_z,1355153054,10 Dec 2012,15:24,Gojira,From Mars to Sirius,From The Sky,348000,88277,585934,63,progressive death metal;death metal;Progressive metal;metal;french
kriz_z,1355152796,10 Dec 2012,15:19,Gojira,From Mars to Sirius,Backbone,258000,90268,710197,81,death metal;progressive death metal;Progressive metal;metal;whalecore
kriz_z,1355152347,10 Dec 2012,15:12,Blindead,Affliction XXIX II MXMVI,Affliction XXVII II MMIX,438000,7929,92285,68,polish;metal;Post-Metal;Progressive metal;atmospheric sludge metal
kriz_z,1355151866,10 Dec 2012,15:04,Blindead,Affliction XXIX II MXMVI,All My Hopes and Dreams Turn Into,480000,6446,64171,63,Post-Metal;post-rock;sludge metal;blindead
kriz_z,1355151501,10 Dec 2012,14:58,Blindead,Affliction XXIX II MXMVI,So It Feels Like Misunderstanding When,365000,7318,74474,76,polish;sludge metal;atmospheric sludge metal;Mood: Sad;q4jslfm
kriz_z,1355151123,10 Dec 2012,14:52,Blindead,Affliction XXIX II MXMVI,dark and gray.,0,7409,65553,78,blindead
kriz_z,1355150758,10 Dec 2012,14:45,Blindead,Affliction XXIX II MXMVI,My New Playground Became,366000,8370,85448,87,doom metal;Sludge;polish;metal;Progressive metal
kriz_z,1355150506,10 Dec 2012,14:41,Blindead,Affliction XXIX II MXMVI,After 38 Weeks,252000,7976,72998,91,sludge metal;4jsduskmellow;q4jslfm;genre: progressive metal;blindead
kriz_z,1355150014,10 Dec 2012,14:33,Blindead,Affliction XXIX II MXMVI,Self-Consciousness Is Desire And,491000,8310,74679,93,Sludge;9 of 10 stars;sludge metal;Post-Metal;blindead
kriz_z,1355149156,10 Dec 2012,14:19,Insomnium,One for Sorrow,Inertia,223000,28152,212112,20,Melodic Death Metal;finnish;instrumental;metal;finnish metal
kriz_z,1355148890,10 Dec 2012,14:14,Neurosis,Through Silver In Blood,Strength of Fates,583000,30934,124422,6,Progressive metal;Post-Metal;metal;Sludge;doom metal
kriz_z,1355148541,10 Dec 2012,14:09,Neurosis,Through Silver In Blood,Locust Star,348000,45993,245849,6,Sludge;Post-Metal;metal;doom metal;epic
kriz_z,1355147803,10 Dec 2012,13:56,Neurosis,Through Silver In Blood,Purify,738000,34389,144565,6,Sludge;Post-Metal;Progressive metal;doom metal;experimental
kriz_z,1355147485,10 Dec 2012,13:51,Neurosis,Through Silver In Blood,Eye,317000,36932,158300,6,Sludge;Progressive metal;Post-Metal;doom metal;sludge metal
kriz_z,1355147379,10 Dec 2012,13:49,Neurosis,Through Silver In Blood,Rehumanize,106000,37622,152963,7,Sludge;experimental;Progressive metal;doom metal;industrial
kriz_z,1355146646,10 Dec 2012,13:37,Neurosis,Through Silver In Blood,Through Silver In Blood,731000,43610,195014,7,Sludge;Post-Metal;Progressive metal;metal;epic
kriz_z,1355146027,10 Dec 2012,13:27,Amenra,Mass V,Nowena | 9.10,560000,7629,55430,5,seen live;i had to change my pants after this song;darkmetal;just sick;extreme depression
kriz_z,1355143004,10 Dec 2012,12:36,Amenra,Mass V,À mon ame,780000,9517,64782,8,this is the end of everything;seen live;i had to change my pants after this song;darkmetal
kriz_z,1355142355,10 Dec 2012,12:25,Amenra,Mass V,Boden,544000,10497,69796,8,Sludge;metal;Power metal;darkmetal;songs to play after you sit for an hour waiting for a bus
kriz_z,1355141795,10 Dec 2012,12:16,Amenra,Mass V,Dearborn and Buried,572000,11367,72713,8,post-rock;Sludge;Post-Metal;drone metal;darkmetal
kriz_z,1355134583,10 Dec 2012,10:16,Ne Obliviscaris,Portal Of I,As Icicles Fall,567000,15977,133743,24,progressive black metal;melodic black metal;black metal;Progressive metal;australian metal
kriz_z,1355133577,10 Dec 2012,09:59,Ne Obliviscaris,Portal Of I,And Plague Flowers the Kaleidoscope,695000,20038,134578,27,progressive black metal;black metal;metal;Progressive metal;FUCKING AWESOME
kriz_z,1355132857,10 Dec 2012,09:47,Ne Obliviscaris,Portal Of I,Forget Not,711000,18410,169112,32,progressive black metal;Progressive metal;brilliant;epic;black metal
kriz_z,1355132321,10 Dec 2012,09:38,Ne Obliviscaris,Portal Of I,Of the Leper Butterflies,355000,13947,93470,33,progressive black metal;metal;Progressive metal;Progressive;2012
kriz_z,1355131596,10 Dec 2012,09:26,Ne Obliviscaris,Portal Of I,Xenoflux,601000,14788,100481,34,progressive black metal;Progressive;10s;melodic black metal;Totally fucking awesome track
kriz_z,1355130742,10 Dec 2012,09:12,Ne Obliviscaris,Portal Of I,Tapestry of the Starless Abstract,722000,21301,156850,38,progressive black metal;black metal;Progressive metal;melodic black metal;melancholic
kriz_z,1355095874,09 Dec 2012,23:31,Neurosis,Through Silver In Blood,Become the Ocean,87000,31479,120550,5,Progressive metal;Sludge;doom metal;Favorite Bands;post rock
kriz_z,1355095291,09 Dec 2012,23:21,Neurosis,Through Silver In Blood,Strength of Fates,583000,30934,124422,6,Progressive metal;Post-Metal;metal;Sludge;doom metal
kriz_z,1355094941,09 Dec 2012,23:15,Neurosis,official bootleg.02.stockholm.sweden.10.15.99,Locust Star,348000,45993,245849,6,Sludge;Post-Metal;metal;doom metal;epic
kriz_z,1355094203,09 Dec 2012,23:03,Neurosis,Purify,Purify,738000,34389,144565,6,Sludge;Post-Metal;Progressive metal;doom metal;experimental
kriz_z,1355093885,09 Dec 2012,22:58,Neurosis,The OZZfest '97 (disc 1),Eye,317000,36932,158300,6,Sludge;Progressive metal;Post-Metal;doom metal;sludge metal
kriz_z,1355093778,09 Dec 2012,22:56,Neurosis,Through Silver In Blood,Rehumanize,106000,37622,152963,7,Sludge;experimental;Progressive metal;doom metal;industrial
kriz_z,1355091636,09 Dec 2012,22:20,Neurosis,Through Silver In Blood,Through Silver In Blood,731000,43610,195014,7,Sludge;Post-Metal;Progressive metal;metal;epic
kriz_z,1355091287,09 Dec 2012,22:14,Tides From Nebula,Earthshine,Cemetery Of Frozen Ships,349000,11791,68100,15,instrumental;post-rock;polish;rock;painfully beautiful
kriz_z,1355090683,09 Dec 2012,22:04,Tides From Nebula,Earthshine,Siberia,627000,13697,83974,20,post-rock;polish;rock;instrumental;atmospheric
kriz_z,1355090524,09 Dec 2012,22:02,Tides From Nebula,Earthshine,Hypothermia,160000,12255,72238,23,instrumental;post-rock;polish;rock;to listen at night
kriz_z,1355090150,09 Dec 2012,21:55,Tides From Nebula,Earthshine,White Gardens,373000,12667,75907,26,instrumental;post-rock;polish;rock;relaxing
kriz_z,1355089551,09 Dec 2012,21:45,Tides From Nebula,Earthshine,Caravans,599000,13493,85252,31,post-rock;rock;instrumental;epic;amazing
