kriz_z,1474900371,26 Sep 2016,14:32,Lost in Kiev,Nuit Noire,Emersion,549000,682,2003,5,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474900235,26 Sep 2016,14:30,Lost in Kiev,Nuit Noire,Celestial,136000,766,2091,5,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474899881,26 Sep 2016,14:24,Lost in Kiev,Nuit Noire,Resilience,355000,768,2207,5,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474899763,26 Sep 2016,14:22,Lost in Kiev,Nuit Noire,Catalepsy,118000,769,2190,6,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474899364,26 Sep 2016,14:16,Lost in Kiev,Nuit Noire,Somnipathy,399000,871,2470,6,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474899029,26 Sep 2016,14:10,Lost in Kiev,Nuit Noire,Nuit Noire,336000,905,2517,6,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474898645,26 Sep 2016,14:04,Lost in Kiev,Nuit Noire,Mirrors,383000,920,2726,7,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474898202,26 Sep 2016,13:56,Lost in Kiev,Nuit Noire,Insomnia,443000,908,2642,9,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474897750,26 Sep 2016,13:49,Lost in Kiev,Nuit Noire,Narcosis,453000,1116,3267,9,post-rock;Post-Metal;instrumental;french;seen live
kriz_z,1474897255,26 Sep 2016,13:40,Barishi,Blood from the Lion's Mouth,The Spectral Order,315000,119,176,2,experimental;progressive black metal;Progressive metal;Progressive rock;USA
kriz_z,1474896709,26 Sep 2016,13:31,Barishi,Blood from the Lion's Mouth,The Deep,545000,126,194,2,experimental;progressive black metal;Progressive metal;Progressive rock;USA
kriz_z,1474896387,26 Sep 2016,13:26,Barishi,Blood from the Lion's Mouth,Bonesetter,321000,132,208,2,experimental;progressive black metal;Progressive metal;Progressive rock;USA
kriz_z,1474896102,26 Sep 2016,13:21,Barishi,Blood from the Lion's Mouth,Master Crossroads Baron Cemetery,284000,151,239,2,experimental;progressive black metal;Progressive metal;Progressive rock;USA
kriz_z,1474895741,26 Sep 2016,13:15,Barishi,Blood from the Lion's Mouth,Death moves in silence,0,147,241,2,experimental;progressive black metal;Progressive metal;Progressive rock;USA
kriz_z,1474894549,26 Sep 2016,12:55,Barishi,Blood from the Lion's Mouth,The great ennead,0,161,257,2,experimental;progressive black metal;Progressive metal;Progressive rock;USA
kriz_z,1474894272,26 Sep 2016,12:51,Barishi,Blood from the Lion's Mouth,Blood from the Lion's Mouth,277000,216,367,2,experimental;progressive black metal;Progressive metal;Progressive rock;USA
kriz_z,1474894016,26 Sep 2016,12:46,Barishi,Blood from the Lion's Mouth,Grave of the creator,0,327,458,2,experimental;progressive black metal;Progressive metal;Progressive rock;USA
kriz_z,1474893620,26 Sep 2016,12:40,Darkher,Realms,The Dawn Brings A Saviour,0,1123,2804,10,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1474893236,26 Sep 2016,12:33,Darkher,Realms,Wars,383000,1246,3263,11,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1474892927,26 Sep 2016,12:28,Darkher,Realms,Moths,310000,1471,3913,11,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1474892598,26 Sep 2016,12:23,Darkher,Realms,Hollow Veil,328000,1471,3848,11,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1474892474,26 Sep 2016,12:21,Darkher,Realms,Spirit Waker,124000,1443,3242,12,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1474887303,26 Sep 2016,10:55,Neurosis,Fires Within Fires,Reach,636000,2331,5316,6,Sludge;doom metal;Post-Metal;experimental;Progressive metal
kriz_z,1474886778,26 Sep 2016,10:46,Neurosis,Fires Within Fires,Broken Ground,524000,2500,5705,6,Sludge;doom metal;Post-Metal;experimental;Progressive metal
kriz_z,1474884920,26 Sep 2016,10:15,Neurosis,Fires Within Fires,Fire is the End Lesson,846000,2770,6144,8,epic
kriz_z,1474884591,26 Sep 2016,10:09,Neurosis,Fires Within Fires,A Shadow Memory,472000,2882,6357,9,Sludge;doom metal;Post-Metal;experimental;Progressive metal
kriz_z,1474883346,26 Sep 2016,09:49,Neurosis,Fires Within Fires,Bending Light,732000,3377,7452,10,Sludge;doom metal;Post-Metal;experimental;Progressive metal
kriz_z,1474883007,26 Sep 2016,09:43,Acid Drinkers,P.E.E.P. Show,After the Vulture,0,270,614,1,thrash metal;heavy metal;polish;metal;seen live
kriz_z,1474882837,26 Sep 2016,09:40,Acid Drinkers,P.E.E.P. Show,Heavenly Hellfucker,0,259,488,1,thrash metal;heavy metal;polish;metal;seen live
kriz_z,1474882565,26 Sep 2016,09:36,Acid Drinkers,P.E.E.P. Show,Diamond Throats,0,263,475,1,thrash metal;heavy metal;polish;metal;seen live
kriz_z,1474882329,26 Sep 2016,09:32,Acid Drinkers,P.E.E.P. Show,God Is (Isn't) Dead,0,261,486,1,thrash metal;heavy metal;polish;metal;seen live
kriz_z,1474882089,26 Sep 2016,09:28,Acid Drinkers,P.E.E.P. Show,The Cannibal,0,280,531,2,thrash metal;heavy metal;polish;metal;seen live
kriz_z,1474881815,26 Sep 2016,09:23,Acid Drinkers,P.E.E.P. Show,50?! Don't Slow Down,0,281,516,2,thrash metal;heavy metal;polish;metal;seen live
kriz_z,1474881547,26 Sep 2016,09:19,Acid Drinkers,P.E.E.P. Show,Thy Will Be Done,0,284,553,3,thrash metal;heavy metal;polish;metal;seen live
kriz_z,1474881275,26 Sep 2016,09:14,Acid Drinkers,P.E.E.P. Show,Become a Bitch,0,357,837,2,thrash metal;heavy metal;polish;metal;seen live
kriz_z,1474881032,26 Sep 2016,09:10,Acid Drinkers,P.E.E.P. Show,Sociopath,0,324,600,4,thrash metal;heavy metal;polish;metal;seen live
kriz_z,1474880815,26 Sep 2016,09:06,Acid Drinkers,P.E.E.P. Show,Monkey Mosh,0,338,637,6,thrash metal;heavy metal;polish;metal;seen live
kriz_z,1474880593,26 Sep 2016,09:03,Acid Drinkers,P.E.E.P. Show,Let'em Bleed,0,353,656,6,thrash metal;heavy metal;polish;metal;seen live
kriz_z,1474880214,26 Sep 2016,08:56,Insomnium,Winter's Gate,Winter's Gate Pt. 7,0,2944,7688,4,Melodic Death Metal;death metal;finnish;seen live;metal
kriz_z,1474879901,26 Sep 2016,08:51,Insomnium,Winter's Gate,Winter's Gate Pt. 6,0,3039,8060,3,Melodic Death Metal;death metal;finnish;seen live;metal
kriz_z,1474879641,26 Sep 2016,08:47,Insomnium,Winter's Gate,Winter's Gate Pt. 5,0,3208,8592,3,Melodic Death Metal;death metal;finnish;seen live;metal
kriz_z,1474879315,26 Sep 2016,08:41,Insomnium,Winter's Gate,Winter's Gate Pt. 4,0,3421,9123,3,Melodic Death Metal;death metal;finnish;seen live;metal
kriz_z,1474878039,26 Sep 2016,08:20,Insomnium,Winter's Gate,Winter's Gate Pt. 3,0,3489,9509,3,Melodic Death Metal;death metal;finnish;seen live;metal
kriz_z,1474877641,26 Sep 2016,08:14,Insomnium,Winter's Gate,Winter's Gate Pt. 2,0,3563,9632,3,Melodic Death Metal;death metal;finnish;seen live;metal
kriz_z,1474876349,26 Sep 2016,07:52,Insomnium,Winter's Gate,Winter's Gate Pt. 1,0,3811,10230,3,Melodic Death Metal;death metal;finnish;seen live;metal
kriz_z,1474838627,25 Sep 2016,21:23,Guns N' Roses,Appetite For Destruction (UK Mid Price),Rocket Queen,373000,287082,1650253,7,hard rock;rock;80s;classic rock;Guns N Roses
kriz_z,1474838420,25 Sep 2016,21:20,Guns N' Roses,Appetite For Destruction (UK Mid Price),Anything Goes,205000,230132,1073205,6,hard rock;rock;80s;Guns N Roses;classic rock
kriz_z,1474838223,25 Sep 2016,21:17,Guns N' Roses,Appetite For Destruction (UK Mid Price),You're Crazy,205000,299613,1741547,7,hard rock;rock;80s;classic rock;Guns N Roses
kriz_z,1474837868,25 Sep 2016,21:11,Guns N' Roses,Appetite For Destruction (UK Mid Price),Sweet Child o' Mine,355000,1257999,8395072,45,rock;hard rock;classic rock;80s;Guns N Roses
kriz_z,1474833744,25 Sep 2016,20:02,Guns N' Roses,Use Your Illusion I (Explicit Version),November Rain,537000,900967,5884800,69,rock;hard rock;classic rock;Guns N Roses;90s
kriz_z,1474756867,24 Sep 2016,22:41,Genesis,Genesis,Mama - 2007 Digital Remaster,0,15315,41899,81,Progressive rock;classic rock;rock;80s;Progressive
kriz_z,1474749012,24 Sep 2016,20:30,Dzem,Detox,List Do M. - 2003 Remastered Version,396000,1688,5369,84,blues;blues rock;polish;rock;polish rock
kriz_z,1474744975,24 Sep 2016,19:22,Queen,Innuendo (Deluxe Edition 2011 Remaster),Don't Try So Hard,219000,79661,314103,21,rock;classic rock;Queen;freddie mercury;british
kriz_z,1474744463,24 Sep 2016,19:14,Dire Straits,Brothers In Arms (Remastered),Money for Nothing,246000,682268,3811780,22,rock;classic rock;80s;dire straits;guitar
kriz_z,1474743985,24 Sep 2016,19:06,Led Zeppelin,Led Zeppelin IV,Stairway to Heaven,475000,1177923,9697940,35,classic rock;rock;Led Zeppelin;70s;hard rock
kriz_z,1474743560,24 Sep 2016,18:59,Dire Straits,Brothers In Arms (Remastered),Brothers in Arms,535000,554497,3511380,36,classic rock;rock;80s;dire straits;guitar
kriz_z,1474743316,24 Sep 2016,18:55,Marillion,Misplaced Childhood,Kayleigh - 1998 Remastered Version,215000,5237,13885,38,Progressive rock;rock;classic rock;Progressive;british
kriz_z,1474742905,24 Sep 2016,18:48,Genesis,Genesis,Mama - 2007 Digital Remaster,0,15315,41899,81,Progressive rock;classic rock;rock;80s;Progressive
kriz_z,1474742626,24 Sep 2016,18:43,Guns N' Roses,Use Your Illusion II (Explicit Version),Don't Cry - Album Version (Alternate Lyrics),0,9498,31465,79,hard rock;rock;classic rock;80s;metal
kriz_z,1474711612,24 Sep 2016,10:06,Acid Drinkers,P.E.E.P. Show,Sociopath,0,324,600,4,thrash metal;heavy metal;polish;metal;seen live
kriz_z,1474711395,24 Sep 2016,10:03,Acid Drinkers,P.E.E.P. Show,Monkey Mosh,0,338,637,6,thrash metal;heavy metal;polish;metal;seen live
kriz_z,1474711174,24 Sep 2016,09:59,Acid Drinkers,P.E.E.P. Show,Let'em Bleed,0,353,656,6,thrash metal;heavy metal;polish;metal;seen live
kriz_z,1474710898,24 Sep 2016,09:54,Insomnium,Winter's Gate,Winter's Gate Pt. 7,0,2944,7688,4,Melodic Death Metal;death metal;finnish;seen live;metal
kriz_z,1474710612,24 Sep 2016,09:50,Acid Drinkers,P.E.E.P. Show,Monkey Mosh,0,311,580,6,thrash metal;heavy metal;polish;metal;seen live
kriz_z,1474710393,24 Sep 2016,09:46,Acid Drinkers,P.E.E.P. Show,Let'em Bleed,0,321,596,6,thrash metal;heavy metal;polish;metal;seen live
kriz_z,1474669238,23 Sep 2016,22:20,Darkher,Realms,Spirit Waker,124000,1443,3242,12,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1474666619,23 Sep 2016,21:36,Darkher,Realms,Buried Pt. II,349000,583,1234,7,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1474666325,23 Sep 2016,21:32,Darkher,Realms,The Dawn Brings A Saviour,0,1123,2804,10,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1474665941,23 Sep 2016,21:25,Darkher,Realms,Wars,383000,1246,3263,11,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1474665631,23 Sep 2016,21:20,Darkher,Realms,Moths,310000,1471,3913,11,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1474665302,23 Sep 2016,21:15,Darkher,Realms,Hollow Veil,328000,1471,3848,11,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1474665175,23 Sep 2016,21:12,Darkher,Realms,Spirit Waker,124000,1443,3242,12,dark folk;occult rock;ethereal wave;Gothic;Gothic Rock
kriz_z,1474664313,23 Sep 2016,20:58,Guns N' Roses,Use Your Illusion II,Estranged,560000,248844,1628569,147,hard rock;rock;Guns N Roses;classic rock;90s
kriz_z,1474664068,23 Sep 2016,20:54,Guns N' Roses,Use Your Illusion II,So Fine,249000,169722,795808,33,hard rock;rock;Guns N Roses;classic rock;90s
kriz_z,1474663771,23 Sep 2016,20:49,Neurosis,Fires Within Fires,Fire is the End Lesson,846000,2770,6144,8,epic
kriz_z,1474663360,23 Sep 2016,20:42,Neurosis,Fires Within Fires,A Shadow Memory,472000,2882,6357,9,Sludge;doom metal;Post-Metal;experimental;Progressive metal
kriz_z,1474662893,23 Sep 2016,20:34,Neurosis,Fires Within Fires,Bending Light,732000,3107,6760,10,Sludge;doom metal;Post-Metal;experimental;Progressive metal
kriz_z,1474662754,23 Sep 2016,20:32,Acid Drinkers,P.E.E.P. Show,Let'em Bleed,0,353,656,6,thrash metal;heavy metal;polish;metal;seen live
kriz_z,1474658685,23 Sep 2016,19:24,Metallica,Metallica,Nothing Else Matters,389000,996741,9235102,93,metal;metallica;rock;heavy metal;Ballad
kriz_z,1474656390,23 Sep 2016,18:46,Metallica,Metallica,Wherever I May Roam,402000,555208,3911563,1,metal;heavy metal;thrash metal;metallica;rock
kriz_z,1474656005,23 Sep 2016,18:40,Metallica,Metallica,The Unforgiven,386000,739450,6017387,9,metal;heavy metal;metallica;thrash metal;rock
kriz_z,1474654669,23 Sep 2016,18:17,Death Angel,The Evil Divide,The Moth,278000,4767,13610,32,thrash metal;metal
kriz_z,1474654557,23 Sep 2016,18:15,Gojira,Magma,Silvera,213000,28189,147288,51,Progressive metal;groove metal;death metal;metal;Melodic Death Metal
kriz_z,1474644453,23 Sep 2016,15:27,Acid Drinkers,P.E.E.P. Show,The Cannibal,0,257,482,2,thrash metal;heavy metal;polish;metal;seen live
