kriz_z,1388521391,31 Dec 2013,20:23,Iron Maiden,Fear of the Dark,Be Quick Or Be Dead - 1998 - Remaster,0,12503,34077,1,heavy metal;metal;hard rock;Iron Maiden
kriz_z,1388449376,31 Dec 2013,00:22,Kult,Tata Kazika,Knajpa morderców,286000,25954,198332,1,rock;polish;alternative;polish rock;Ballad
kriz_z,1388449191,31 Dec 2013,00:19,Kult,Tata Kazika,Dziewczyna się bała pogrzebów,272000,24430,157857,17,rock;polish;jazz;poetry;alternative
kriz_z,1388448939,31 Dec 2013,00:15,Kult,Tata Kazika,Królowa życia,303000,25494,168432,1,rock;polish;beautiful;seen live;polish music
kriz_z,1388448606,31 Dec 2013,00:10,Kult,Your eyes,6 lat później,373000,14025,188564,12,moge wam zaspiewac w stanie nietrzezwosci;polish;rock;Kult;alternative
kriz_z,1388448159,31 Dec 2013,00:02,Kult,Spokojnie,Do Ani,315000,52733,493318,15,polish;rock;polish rock;Kult;alternative
kriz_z,1388447724,30 Dec 2013,23:55,Pearl Jam,Ten,Black,344000,729328,5276356,68,Grunge;rock;90s;alternative rock;pearl jam
kriz_z,1388447379,30 Dec 2013,23:49,Radiohead,The King of Limbs,Codex,287000,372482,2900946,16,alternative;alternative rock;piano;melancholic;british
kriz_z,1388447025,30 Dec 2013,23:43,Brendan Perry,Ark,Wintersun,362000,16811,105421,15,ethereal;ambient;new age;winter;Mellow
kriz_z,1388446740,30 Dec 2013,23:39,Dead Can Dance,Into the Labyrinth,The Carnival Is Over,328000,64718,349107,99,ethereal;darkwave;Gothic;ambient;Dead Can Dance
kriz_z,1388446511,30 Dec 2013,23:35,Dead Can Dance,A Passage in Time,Spirit,298000,35995,168580,74,ambient;ethereal;Gothic;darkwave;alternative
kriz_z,1388446264,30 Dec 2013,23:31,Dead Can Dance,Toward the Within,Rakim,373000,49996,267008,26,ambient;ethereal;Dead Can Dance;world;Gothic
kriz_z,1388446022,30 Dec 2013,23:27,Gojira,From Mars to Sirius,Unicorn,129000,75433,476911,63,instrumental;progressive death metal;metal;Progressive metal;death metal
kriz_z,1388445726,30 Dec 2013,23:22,Dead Can Dance,Spiritchaser,Song of the Dispossessed,295000,30268,140740,12,ambient;ethereal;darkwave;Gothic;medieval
kriz_z,1388445512,30 Dec 2013,23:18,Bokka,BOKKA,Town Of Strangers,213000,24033,204370,38,polish;electronic;indie;alternative;2013
kriz_z,1388445227,30 Dec 2013,23:13,Clutch,Earth Rocker,Gone Cold,261000,21898,119272,21,blues rock;Stoner Rock;rock;sad;omg
kriz_z,1388444801,30 Dec 2013,23:06,Blindead,Affliction XXIX II MXMVI,My New Playground Became,366000,8370,85448,87,doom metal;Sludge;polish;metal;Progressive metal
kriz_z,1388444405,30 Dec 2013,23:00,Blindead,Affliction XXIX II MXMVI,So It Feels Like Misunderstanding When,365000,7318,74474,76,polish;sludge metal;atmospheric sludge metal;Mood: Sad;q4jslfm
kriz_z,1388443820,30 Dec 2013,22:50,Blindead,Affliction XXIX II MXMVI,Self-Consciousness Is Desire And,491000,8310,74679,93,Sludge;9 of 10 stars;sludge metal;Post-Metal;blindead
kriz_z,1388443114,30 Dec 2013,22:38,Nightingale,The Closing Chronicles,07 - Alive Again,0,4,13,1,Progressive metal;Progressive rock;Gothic Rock;metal;dan swano
kriz_z,1388442950,30 Dec 2013,22:35,Ulver,Shadows of the Sun,All the Love,222000,80079,501125,76,ambient;dark ambient;experimental;black metal;electronic
kriz_z,1388442803,30 Dec 2013,22:33,Pendragon,(2001) Not Of This World,Paintbox,518000,5393,29930,26,Progressive rock;neo progressive;Pendragon;rock;Neo-prog
kriz_z,1388442409,30 Dec 2013,22:26,Pendragon,(2001) Not Of This World,If I Were Wind (And You Were The Rain),0,427,2540,47,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1388442095,30 Dec 2013,22:21,Katatonia,Night is the New Day,Departer,323000,48150,444608,34,doom metal;melancholic;Progressive metal;Progressive rock;metal
kriz_z,1388441667,30 Dec 2013,22:14,Katatonia,Night is the New Day,Idle Blood,262000,67075,641698,59,doom metal;Progressive metal;rock;Progressive rock;metal
kriz_z,1388441390,30 Dec 2013,22:09,Katatonia,Night is the New Day,The Longest Year,277000,68420,723800,61,doom metal;depressive rock;melancholic;metal;Progressive metal
kriz_z,1388441143,30 Dec 2013,22:05,Katatonia,Night is the New Day,Forsaker,244000,72408,740991,61,doom metal;depressive rock;melancholic;Progressive metal;metal
kriz_z,1388440803,30 Dec 2013,22:00,Carcass,Surgical Steel,The Granulating Dark Satanic Mills,250000,24928,121728,48,death metal;metal;Melodic Death Metal;thrash metal;grindcore
kriz_z,1388432811,30 Dec 2013,19:46,Ulver,Shadows of the Sun,Funebrae,266000,10542,57620,71,dark ambient;experimental;ambient;black metal;Avant-Garde
kriz_z,1388432505,30 Dec 2013,19:41,Ulver,Shadows of the Sun,Eos,305000,88037,596188,80,ambient;dark ambient;experimental;Avant-Garde;electronic
kriz_z,1388431936,30 Dec 2013,19:32,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1388357468,29 Dec 2013,22:51,Dead Can Dance,Within the Realm of a Dying Sun,Cantara,358000,90646,629947,42,ethereal;ambient;darkwave;Gothic;world
kriz_z,1388357342,29 Dec 2013,22:49,Dead Can Dance,Within the Realm of a Dying Sun,Dawn of the Iconoclast,126000,40677,229987,15,ethereal;Gothic;ambient;darkwave;neoclassical
kriz_z,1388356966,29 Dec 2013,22:42,Dead Can Dance,Within the Realm of a Dying Sun,Xavier,376000,48242,318071,20,ethereal;darkwave;Gothic;ambient;beautiful
kriz_z,1388356442,29 Dec 2013,22:34,Brendan Perry,Ark,This Boy,419000,11567,60538,12,ambient;melancholic;alternative;4ad;beautiful
kriz_z,1388356143,29 Dec 2013,22:29,Brendan Perry,Ark,The Bogus Man,371000,12283,59865,14,ambient;ethereal;rock;the evening shadows;alternative
kriz_z,1388355776,29 Dec 2013,22:22,Brendan Perry,Ark,Wintersun,362000,16811,105421,15,ethereal;ambient;new age;winter;Mellow
kriz_z,1388355471,29 Dec 2013,22:17,Dead Can Dance,Within the Realm of a Dying Sun,In the Wake of Adversity,254000,46225,244300,22,ethereal;darkwave;ambient;Gothic;4ad
kriz_z,1388355261,29 Dec 2013,22:14,Dead Can Dance,Within the Realm of a Dying Sun,Windfall,210000,53097,296983,77,ethereal;ambient;darkwave;instrumental;Gothic
kriz_z,1388354952,29 Dec 2013,22:09,Dead Can Dance,Within the Realm of a Dying Sun,Anywhere Out of the World,304000,72840,448213,46,ethereal;darkwave;Gothic;ambient;goth
kriz_z,1388354555,29 Dec 2013,22:02,Ulver,Blood Inside,Christmas,375000,39636,221137,34,experimental;Avant-Garde;electronic;ambient;norwegian
kriz_z,1388354346,29 Dec 2013,21:59,Ulver,Shadows of the Sun,Solitude,233000,48061,350808,188,melancholic;ambient;cover;black sabbath cover;experimental
kriz_z,1388354119,29 Dec 2013,21:55,Ulver,Shadows of the Sun,Shadows of the Sun,276000,67669,382077,56,ambient;electronic;experimental;modern classical;Avant-Garde
kriz_z,1388353908,29 Dec 2013,21:51,Ulver,Shadows of the Sun,Like Music,210000,61357,425730,97,dark ambient;experimental;ambient;melancholic;post-rock
kriz_z,1388353678,29 Dec 2013,21:47,Ulver,Shadows of the Sun,Let the Children Go,230000,58329,372711,72,dark ambient;ambient;experimental;Avant-Garde;electronic
kriz_z,1388353411,29 Dec 2013,21:43,Ulver,Shadows of the Sun,Funebrae,266000,10542,57620,71,dark ambient;experimental;ambient;black metal;Avant-Garde
kriz_z,1388353106,29 Dec 2013,21:38,Ulver,Shadows of the Sun,Eos,305000,88037,596188,80,ambient;dark ambient;experimental;Avant-Garde;electronic
kriz_z,1388352883,29 Dec 2013,21:34,Ulver,Shadows of the Sun,All the Love,222000,80079,501125,76,ambient;dark ambient;experimental;black metal;electronic
kriz_z,1388352537,29 Dec 2013,21:28,Ulver,Shadows of the Sun,What Happened?,385000,54405,309429,48,ambient;atmospheric;electronic;experimental;dark ambient
kriz_z,1388352270,29 Dec 2013,21:24,Ulver,Shadows of the Sun,Vigil,268000,55003,384224,60,experimental;ambient;electronic;dark ambient;atmospheric
kriz_z,1388352036,29 Dec 2013,21:20,Ulver,Shadows of the Sun,Solitude,233000,48061,350808,188,melancholic;ambient;cover;black sabbath cover;experimental
kriz_z,1388351759,29 Dec 2013,21:15,Ulver,Shadows of the Sun,Shadows of the Sun,276000,67669,382077,56,ambient;electronic;experimental;modern classical;Avant-Garde
kriz_z,1388351549,29 Dec 2013,21:12,Ulver,Shadows of the Sun,Like Music,210000,61357,425730,97,dark ambient;experimental;ambient;melancholic;post-rock
kriz_z,1388351319,29 Dec 2013,21:08,Ulver,Shadows of the Sun,Let the Children Go,230000,58329,372711,72,dark ambient;ambient;experimental;Avant-Garde;electronic
kriz_z,1388351052,29 Dec 2013,21:04,Ulver,Shadows of the Sun,Funebrae,266000,10542,57620,71,dark ambient;experimental;ambient;black metal;Avant-Garde
kriz_z,1388350747,29 Dec 2013,20:59,Ulver,Shadows of the Sun,Eos,305000,88037,596188,80,ambient;dark ambient;experimental;Avant-Garde;electronic
kriz_z,1388350524,29 Dec 2013,20:55,Ulver,Shadows of the Sun,All the Love,222000,80079,501125,76,ambient;dark ambient;experimental;black metal;electronic
kriz_z,1388350235,29 Dec 2013,20:50,Ulver,Perdition City,Nowhere/Catastrophe,288000,40959,262421,22,experimental;electronic;Avant-Garde;dark ambient;ambient
kriz_z,1388349764,29 Dec 2013,20:42,Ulver,Perdition City,The Future Sound of Music,399000,54630,315034,20,experimental;ambient;electronic;atmospheric;Avant-Garde
kriz_z,1388349284,29 Dec 2013,20:34,Ulver,Perdition City,Tomorrow Never Knows,479000,51513,289652,27,experimental;electronic;ambient;dark ambient;Avant-Garde
kriz_z,1388348889,29 Dec 2013,20:28,Ulver,Perdition City,Hallways of Always,395000,62612,398866,34,electronic;ambient;experimental;dark ambient;instrumental
kriz_z,1388348459,29 Dec 2013,20:20,Ulver,Perdition City,Porn Piece or the Scars of Cold Kisses,429000,60842,407601,36,experimental;ambient;electronic;Avant-Garde;electronica
kriz_z,1388348019,29 Dec 2013,20:13,Ulver,Perdition City,Lost in Moments,436000,80091,467749,34,ambient;experimental;electronic;Avant-Garde;trip-hop
kriz_z,1388347352,29 Dec 2013,20:02,Lebowski,Cinematic,137 sec.,430000,2855,17455,60,Progressive rock;instrumental;lebowski;chillout;rock
kriz_z,1388347009,29 Dec 2013,19:56,Lebowski,Cinematic,Trip to Doha,342000,3345,19804,65,Progressive rock;instrumental;lebowski;art rock;alternative
kriz_z,1388345243,29 Dec 2013,19:27,Blackfield,Blackfield,Pain,227000,78633,673475,51,Progressive rock;melancholic;rock;blackfield;alternative
kriz_z,1388345035,29 Dec 2013,19:23,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1388269647,28 Dec 2013,22:27,Dr Misio,Młodzi,Dziewczyny,188000,4034,23732,12,polish;2013 single
kriz_z,1388268596,28 Dec 2013,22:09,Cult of Luna,Vertikal,Vicarious Redemption,1124000,28558,179573,34,post-rock;Sludge;post metal;Progressive metal;Post-Metal
kriz_z,1388268289,28 Dec 2013,22:04,Ghost,Infestissumam,Ghuleh / Zombie Queen,449000,48476,424634,31,zoooooooooooombieeeeeeeeee queeeeeeeeeeeeen;doom metal;heavy metal;metal;hard rock
kriz_z,1388266935,28 Dec 2013,21:42,Ulver,Messe I.X–VI.X,Glamour Box (Ostinati),371000,12447,54736,59,ambient;electronic;experimental;norwegian;Avant-Garde
kriz_z,1388266554,28 Dec 2013,21:35,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1388266425,28 Dec 2013,21:33,Riverside,Shrine of the New Generation Slaves,We Got Used To Us,252000,29342,246799,173,Progressive rock;Progressive metal;rock;Riverside;sad
kriz_z,1388266159,28 Dec 2013,21:29,Lunatic Soul,Lunatic Soul,Lunatic Soul,407000,32238,223355,30,Progressive rock;psychedelic;polish;Lunatic Soul;experimental
kriz_z,1388265860,28 Dec 2013,21:24,Lunatic Soul,Lunatic Soul,Summerland,300000,31994,217347,27,Progressive rock;psychedelic;Progressive;melancholic;rock
kriz_z,1388265532,28 Dec 2013,21:18,Lunatic Soul,Lunatic Soul,Out on a Limb,327000,33095,210897,28,Progressive rock;atmospheric;Progressive;rock;polish
kriz_z,1388265243,28 Dec 2013,21:14,Lunatic Soul,Lunatic Soul,The New Beginning,289000,35252,203319,32,Progressive rock;ambient;experimental;psychedelic;rock
kriz_z,1388265171,28 Dec 2013,21:12,Lunatic Soul,Lunatic Soul,Prebirth,70000,29919,171229,16,Progressive rock;alternative rock;atmospheric rock;Psychedelic Rock;rock
kriz_z,1388234758,28 Dec 2013,12:45,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1388234370,28 Dec 2013,12:39,Blindead,Absence,b6,388000,5175,39047,60,Mood: Sad;genre: progressive metal;time: dusk;setting: driving;q5jslfm
kriz_z,1388234006,28 Dec 2013,12:33,Blindead,Absence,a3,363000,5608,43497,58,Progressive metal;beautiful vocals;Edgar Allan Poe;mood: introspective;genre: progressive rock
kriz_z,1388233582,28 Dec 2013,12:26,The Mars Volta,Octahedron,Teflon,304000,94640,551448,46,Progressive rock;experimental;rock;alternative rock;Ballad
kriz_z,1388233141,28 Dec 2013,12:19,The Mars Volta,Octahedron,Since We've Been Wrong,441000,76593,468343,46,Progressive rock;rock;experimental;alternative rock;Psychedelic Rock
kriz_z,1388232698,28 Dec 2013,12:11,The Mars Volta,Octahedron,Copernicus,443000,72666,375981,27,Progressive rock;rock;experimental;alternative rock;Ballad
kriz_z,1388232402,28 Dec 2013,12:06,The Mars Volta,Octahedron,Desperate Graves,297000,77823,434862,32,Progressive rock;alternative rock;psychedelic;experimental;rock
kriz_z,1388231938,28 Dec 2013,11:58,Lebowski,Cinematic,Trip to Doha,342000,3345,19804,65,Progressive rock;instrumental;lebowski;art rock;alternative
kriz_z,1388231460,28 Dec 2013,11:51,Lebowski,Cinematic,Human Error,478000,2067,12187,39,Progressive rock;instrumental;lebowski
kriz_z,1388231062,28 Dec 2013,11:44,Lebowski,Cinematic,The Storyteller (Svensson),398000,1996,12286,21,Progressive rock;instrumental;lebowski;art rock
kriz_z,1388230645,28 Dec 2013,11:37,Lebowski,Cinematic,Spiritual Machine,414000,2274,12627,20,Progressive rock;instrumental;rock;lebowski;art rock
kriz_z,1388230278,28 Dec 2013,11:31,Lebowski,Cinematic,Aperitif For Breakfast (O.M.R.J.),368000,2238,14118,26,instrumental;Progressive rock;lebowski
kriz_z,1388229910,28 Dec 2013,11:25,Lebowski,Cinematic,Encore,368000,2413,14603,34,Progressive rock;instrumental;art rock;Progressive;lebowski
kriz_z,1388229477,28 Dec 2013,11:17,Lebowski,Cinematic,Iceland,433000,2588,15665,34,Progressive rock;instrumental;art rock;lebowski;rock
kriz_z,1388229166,28 Dec 2013,11:12,Lebowski,Cinematic,Old British Spy Movie,310000,2553,15815,41,Progressive rock;instrumental;lebowski;Brill
kriz_z,1388228703,28 Dec 2013,11:05,Lebowski,Cinematic,Cinematic,463000,2803,17989,51,Progressive rock;instrumental;rock;alternative;art rock
kriz_z,1388227927,28 Dec 2013,10:52,Lebowski,Cinematic,137 sec.,430000,2855,17455,60,Progressive rock;instrumental;lebowski;chillout;rock
kriz_z,1388173396,27 Dec 2013,19:43,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1387833735,23 Dec 2013,21:22,Thaw,THAW,ancestors,387000,2196,7728,4,black metal;metal
kriz_z,1387827917,23 Dec 2013,19:45,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1387827710,23 Dec 2013,19:41,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1387827272,23 Dec 2013,19:34,Lebowski,Cinematic,Trip to Doha,342000,3345,19804,65,Progressive rock;instrumental;lebowski;art rock;alternative
kriz_z,1387822907,23 Dec 2013,18:21,Enslaved,Axioma Ethica Odini,Singular,463000,19947,106254,39,black metal;progressive black metal;metal;viking metal;Progressive metal
kriz_z,1387822384,23 Dec 2013,18:13,Enslaved,Axioma Ethica Odini,Giants,397000,21178,119058,37,black metal;progressive black metal;metal;Progressive metal;Norwegian Progressive Metal
kriz_z,1387822243,23 Dec 2013,18:10,Enslaved,Axioma Ethica Odini,Axioma,140000,21239,112759,39,black metal;progressive black metal;ambient;atmospheric;enslaved sucks now
kriz_z,1387713980,22 Dec 2013,12:06,Carcass,Surgical Steel,The Master Butcher's Apron,240000,26409,122543,47,death metal;Melodic Death Metal;metal;grindcore;thrash metal
kriz_z,1387713726,22 Dec 2013,12:02,Carcass,Surgical Steel,A Congealed Clot Of Blood,253000,27772,131615,50,death metal;metal;Melodic Death Metal;aggressive;carcass
kriz_z,1387713484,22 Dec 2013,11:58,Carcass,Surgical Steel,Cadaver Pouch Conveyor System,242000,31807,157172,40,death metal;metal;Melodic Death Metal;brutal;thrash metal
kriz_z,1387713374,22 Dec 2013,11:56,Carcass,Surgical Steel,Thrasher's Abattoir,110000,31132,151191,37,death metal;metal;Melodic Death Metal;Awesome;i love this
kriz_z,1387713299,22 Dec 2013,11:54,Carcass,Surgical Steel,1985,75000,31063,144632,32,death metal;Melodic Death Metal;metal;intro;instrumental
kriz_z,1387712989,22 Dec 2013,11:49,Bokka,BOKKA,Strange Spaces,313000,12218,73286,23,polish;electronic;want to see live
kriz_z,1387712752,22 Dec 2013,11:45,Bokka,BOKKA,K&B,236000,13589,89528,30,polish;electronic
kriz_z,1387712539,22 Dec 2013,11:42,Bokka,BOKKA,Town Of Strangers,213000,24033,204370,38,polish;electronic;indie;alternative;2013
kriz_z,1387712381,22 Dec 2013,11:39,Bokka,BOKKA,Found Something,157000,10832,51023,23,polish
kriz_z,1387712191,22 Dec 2013,11:36,Lunatic Soul,Lunatic Soul,Adrift,185000,31024,223495,25,Progressive rock;melancholic;atmospheric;rock;Masterpiece
kriz_z,1387711340,22 Dec 2013,11:22,Blindead,Absence,absence,597000,1859,8886,32,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1387710980,22 Dec 2013,11:16,Blindead,Absence,e2,360000,3958,29886,38,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1387710588,22 Dec 2013,11:09,Blindead,Absence,c7,392000,4020,28646,38,saxophone;genre: progressive metal;time: dusk;q5jslfm;season: summer
kriz_z,1387710197,22 Dec 2013,11:03,Blindead,Absence,n4,391000,4278,34113,51,polish accent
kriz_z,1387709841,22 Dec 2013,10:57,Blindead,Absence,e5,356000,4371,34873,53,Sludge;Post-Metal;doom metal;Progressive metal;polish
kriz_z,1387709312,22 Dec 2013,10:48,Blindead,Absence,s1,528000,5182,44920,65,genre: progressive metal;time: evening;setting: driving;q5jslfm;4mgp
kriz_z,1387708924,22 Dec 2013,10:42,Blindead,Absence,b6,388000,5175,39047,60,Mood: Sad;genre: progressive metal;time: dusk;setting: driving;q5jslfm
kriz_z,1387708560,22 Dec 2013,10:36,Blindead,Absence,a3,363000,5608,43497,58,Progressive metal;beautiful vocals;Edgar Allan Poe;mood: introspective;genre: progressive rock
kriz_z,1387558263,20 Dec 2013,16:51,Kayo Dot,Hubardo,The First Matter (Saturn in the Guise of Sadness),569000,4080,17705,4,Avant-Garde;goth;experimental;Progressive metal;:3-5star
kriz_z,1387557937,20 Dec 2013,16:45,Kayo Dot,Hubardo,Zlida Caosgi,325000,1379,3403,6,Avant-Garde;experimental;post-rock;Progressive metal;Avant-garde Metal
kriz_z,1387557642,20 Dec 2013,16:40,Kayo Dot,Hubardo,Vision Adjustment to Another Wavelength,293000,4251,16748,5,Avant-Garde;experimental;Progressive metal;weird;disturbing
kriz_z,1387557229,20 Dec 2013,16:33,Kayo Dot,Hubardo,Thief,412000,4604,18298,5,experimental;Progressive metal;post-rock;Avant-Garde;avant-garde progressive metal
kriz_z,1387556694,20 Dec 2013,16:24,Kayo Dot,Hubardo,Crown-In-The-Muck,534000,5318,20615,11,experimental;Progressive metal;Avant-Garde;avant-garde progressive metal
kriz_z,1387550063,20 Dec 2013,14:34,Kayo Dot,Hubardo,The Black Stone,638000,5389,17857,10,Progressive metal;black metal;metal;experimental;Avant-Garde
kriz_z,1387549507,20 Dec 2013,14:25,Intronaut,Habitual Levitations,The Way Down,537000,8542,32934,5,Progressive metal;seen live;delay pedal time manipulation
kriz_z,1387549354,20 Dec 2013,14:22,In Solitude,Sister,Jesus i Betong,151000,2354,9104,8,love at first listen;fucking amazing covers
kriz_z,1387548867,20 Dec 2013,14:14,In Solitude,Sister,Inmost Nigredo,485000,4909,24804,11,heavy metal;albums I own;doom metal;Metal Blade Records;Swedish Heavy Metal
kriz_z,1387548499,20 Dec 2013,14:08,In Solitude,Sister,Horses in the Ground,368000,5384,26748,15,heavy metal;albums I own;Metal Blade Records;Swedish Heavy Metal;fenriz band of the week
kriz_z,1387548151,20 Dec 2013,14:02,In Solitude,Sister,Sister,347000,6549,35884,20,heavy metal;metal;doom metal;Awesome;Metal Blade Records
kriz_z,1387547851,20 Dec 2013,13:57,In Solitude,Sister,Lavender,293000,7738,38049,21,heavy metal;5 of 10 stars;Metal Blade Records;Swedish Heavy Metal;mmpps
kriz_z,1387547497,20 Dec 2013,13:51,In Solitude,Sister,Pallid Hands,352000,6316,34703,21,heavy metal;occult rock;Metal Blade Records;Swedish Heavy Metal;mmpps
kriz_z,1387546519,20 Dec 2013,13:35,In Solitude,Sister,Pallid Hands,352000,6316,34703,21,heavy metal;occult rock;Metal Blade Records;Swedish Heavy Metal;mmpps
kriz_z,1387545961,20 Dec 2013,13:26,In Solitude,Sister,A Buried Sun,442000,6758,37178,20,heavy metal;wow;Metal Blade Records;Swedish Heavy Metal;mmpps
kriz_z,1387545684,20 Dec 2013,13:21,In Solitude,Sister,Death Knows Where,277000,8040,41595,21,heavy metal;Metal Blade Records;Swedish Heavy Metal;mmpps;fenriz band of the week
kriz_z,1387545009,20 Dec 2013,13:10,In Solitude,Sister,Death Knows Where,277000,8040,41595,21,heavy metal;Metal Blade Records;Swedish Heavy Metal;mmpps;fenriz band of the week
kriz_z,1387544808,20 Dec 2013,13:06,In Solitude,Sister,He Comes,199000,10274,42181,21,heavy metal;Metal Blade Records;Swedish Heavy Metal;mmpps;fenriz band of the week
kriz_z,1387537429,20 Dec 2013,11:03,Oranssi Pazuzu,Valonielu,Uraanisula,712000,7833,31658,11,Avant-garde Metal;atmospheric black metal;atmospheric doom metal;fucking incredible;rifftastic
kriz_z,1387537162,20 Dec 2013,10:59,Oranssi Pazuzu,Valonielu,Tyhjä Temppeli,267000,10010,40311,15,psychedelic black metal
kriz_z,1387536866,20 Dec 2013,10:54,Oranssi Pazuzu,Valonielu,Vino Verso,292000,9425,37176,13,psychedelic black metal
kriz_z,1387469611,19 Dec 2013,16:13,Obscure Sphinx,Void Mother,Waiting For The Bodies Down The River Floating,671000,5306,34896,4,best in its genre;genre: post-metal;time: evening;setting: lonely;mood: fierce
kriz_z,1387465020,19 Dec 2013,14:57,Gorguts,Colored Sands,Enemies of Compassion,423000,12141,48470,9,death metal;metal;Progressive metal;nice;Technical Death Metal
kriz_z,1387464736,19 Dec 2013,14:52,Gorguts,Colored Sands,The Battle of Chamdo,282000,12427,49312,11,instrumental;contemporary classical;String Quartet;Classical;chamber music
kriz_z,1387464259,19 Dec 2013,14:44,Gorguts,Colored Sands,Colored Sands,475000,13445,55224,15,death metal;Technical Death Metal;metal;Progressive metal;wow
kriz_z,1387463917,19 Dec 2013,14:38,Gorguts,Colored Sands,Forgotten Arrows,341000,14556,61878,17,death metal;Technical Death Metal;riffs that are so good they arent even riffs anymore theyre RIFFZ thats right RIFFZ;metal;best riffs in the whole fucking tibet
kriz_z,1387463475,19 Dec 2013,14:31,Gorguts,Colored Sands,An Ocean of Wisdom,440000,15820,66580,19,Technical Death Metal;death metal;metal;Progressive metal;Avant-garde Metal
kriz_z,1387463080,19 Dec 2013,14:24,Gorguts,Colored Sands,Le toit du monde,393000,18981,78843,22,death metal;metal;epic;interesting;wow
kriz_z,1387462900,19 Dec 2013,14:21,Intronaut,Habitual Levitations,Blood From A Stone,185000,8767,33560,4,Progressive metal;prog metal;Atmospheric prog rock
kriz_z,1387462494,19 Dec 2013,14:14,Intronaut,Habitual Levitations,Eventual,404000,9161,35920,5,Progressive metal;heavy metal
kriz_z,1387462101,19 Dec 2013,14:08,Intronaut,Habitual Levitations,Harmonomicon,391000,10382,43009,7,Progressive metal;seen live
kriz_z,1387461693,19 Dec 2013,14:01,Intronaut,Habitual Levitations,Milk Leg,406000,11195,48919,12,Progressive metal;seen live
kriz_z,1387460241,19 Dec 2013,13:37,Intronaut,Habitual Levitations,Milk Leg,406000,11195,48919,12,Progressive metal;seen live
