kriz_z,1325169584,29 Dec 2011,14:39,Dream Theater,Images and Words,Another Day,262000,207814,1450963,14,Progressive metal;Progressive rock;Dream Theater;metal;Progressive
kriz_z,1325169090,29 Dec 2011,14:31,Dream Theater,Images and Words,Pull Me Under,491000,259507,1882726,2,Progressive metal;Progressive rock;metal;Dream Theater;Progressive
kriz_z,1325149490,29 Dec 2011,09:04,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Within You Without You,297000,366270,1656397,1,psychedelic;classic rock;60s;rock;sitar
kriz_z,1325149332,29 Dec 2011,09:02,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,When I'm Sixty-Four,154000,417945,2126154,1,classic rock;60s;rock;The Beatles;pop
kriz_z,1325149115,29 Dec 2011,08:58,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,She's Leaving Home,204000,432663,2163132,1,classic rock;rock;60s;The Beatles;pop
kriz_z,1325148993,29 Dec 2011,08:56,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Sgt. Peppers Lonely Hearts Club Band,120000,30127,167642,1,The Beatles;rock;classic rock;beatles;70s
kriz_z,1325148915,29 Dec 2011,08:55,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Sgt Peppers Lonely Hearts Club Band (Reprise),0,18478,83825,1,rock;classic rock;psychedelic;folk rock;Psychedelic Rock
kriz_z,1325148709,29 Dec 2011,08:51,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Lucy in the Sky with Diamonds,206000,773276,5195592,2,classic rock;psychedelic;60s;rock;The Beatles
kriz_z,1325148547,29 Dec 2011,08:49,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Lovely Rita,159000,412552,2026410,1,classic rock;rock;60s;The Beatles;psychedelic
kriz_z,1325148095,29 Dec 2011,08:41,Metallica,Master of Puppets,Master of Puppets,504000,798713,7121298,48,thrash metal;metal;heavy metal;metallica;rock
kriz_z,1325111975,28 Dec 2011,22:39,Republika,Nowe sytuacje,Będzie plan,220000,12163,51165,1,alternative;new wave;alternative rock;Post punk
kriz_z,1325111713,28 Dec 2011,22:35,Republika,Nowe sytuacje,Śmierć w bikini,0,33864,214483,1,new wave;alternative;polish;rock;polish rock
kriz_z,1325111177,28 Dec 2011,22:26,Dream Theater,Images and Words,Surrounded,328000,148716,970670,8,Progressive metal;Progressive rock;Dream Theater;Progressive;metal
kriz_z,1325110678,28 Dec 2011,22:17,Dream Theater,Images and Words,Take the Time,501000,161921,1080068,10,Progressive metal;Progressive rock;Dream Theater;Progressive;metal
kriz_z,1325110414,28 Dec 2011,22:13,Dream Theater,Images and Words,Another Day,262000,207814,1450963,14,Progressive metal;Progressive rock;Dream Theater;metal;Progressive
kriz_z,1325109861,28 Dec 2011,22:04,Dream Theater,Images and Words,Pull Me Under,491000,259507,1882726,2,Progressive metal;Progressive rock;metal;Dream Theater;Progressive
kriz_z,1325109488,28 Dec 2011,21:58,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,A Day in the Life,334000,661093,4117430,1,classic rock;60s;rock;The Beatles;psychedelic
kriz_z,1325106588,28 Dec 2011,21:09,U2,Achtung Baby,Love Is Blindness,263000,146700,602590,7,rock;U2;irish;alternative rock;beautiful
kriz_z,1325106397,28 Dec 2011,21:06,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1325101331,28 Dec 2011,19:42,Blackfield,Blackfield,Scars,237000,64915,420698,36,Progressive rock;melancholic;rock;Progressive;steven wilson
kriz_z,1325101100,28 Dec 2011,19:38,Blackfield,Blackfield,Perfect World,233000,28737,186159,39,Progressive rock;rock;alternative rock;Progressive;art rock
kriz_z,1325100869,28 Dec 2011,19:34,Blackfield,Blackfield,Open Mind,229000,73248,489479,34,Progressive rock;rock;Progressive;melancholic;steven wilson
kriz_z,1325100656,28 Dec 2011,19:30,Blackfield,Blackfield,Cloudy Now,214000,73985,597267,136,Progressive rock;melancholic;rock;sad;Progressive
kriz_z,1325100472,28 Dec 2011,19:27,Blackfield,Blackfield,The Hole in Me,167000,62803,432644,35,Progressive rock;rock;Progressive;melancholic;art rock
kriz_z,1325100245,28 Dec 2011,19:24,Blackfield,Blackfield,Pain,227000,78633,673475,51,Progressive rock;melancholic;rock;blackfield;alternative
kriz_z,1325100035,28 Dec 2011,19:20,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1325099852,28 Dec 2011,19:17,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1325080822,28 Dec 2011,14:00,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1325080638,28 Dec 2011,13:57,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1325080337,28 Dec 2011,13:52,Blackfield,Blackfield,Blackfield,246000,91004,739756,35,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1325008679,27 Dec 2011,17:57,U2,Achtung Baby,Who's Gonna Ride Your Wild Horses,316000,169733,678028,1,rock;U2;90s;irish;alternative rock
kriz_z,1325008401,27 Dec 2011,17:53,U2,Achtung Baby,Until the End of the World,278000,246650,1100315,1,rock;U2;90s;alternative;classic rock
kriz_z,1325008180,27 Dec 2011,17:49,U2,Achtung Baby,Even Better Than the Real Thing,221000,266513,1104542,1,rock;90s;U2;alternative;irish
kriz_z,1325007905,27 Dec 2011,17:45,U2,Achtung Baby,Zoo Station,276000,170214,648836,1,rock;U2;90s;alternative;irish
kriz_z,1325007723,27 Dec 2011,17:42,Blackfield,Blackfield,Where Is My Love?,179000,56235,525586,38,Progressive rock;rock;melancholic;blackfield;art rock
kriz_z,1325007471,27 Dec 2011,17:37,Blackfield,Blackfield,Summer,252000,65392,428847,31,Progressive rock;rock;melancholic;art rock;blackfield
kriz_z,1325007234,27 Dec 2011,17:33,Blackfield,Blackfield,Scars,237000,64915,420698,36,Progressive rock;melancholic;rock;Progressive;steven wilson
kriz_z,1325007002,27 Dec 2011,17:30,Blackfield,Blackfield,Perfect World,233000,28737,186159,39,Progressive rock;rock;alternative rock;Progressive;art rock
kriz_z,1325006772,27 Dec 2011,17:26,Blackfield,Blackfield,Open Mind,229000,73248,489479,34,Progressive rock;rock;Progressive;melancholic;steven wilson
kriz_z,1325006558,27 Dec 2011,17:22,Blackfield,Blackfield,Cloudy Now,214000,73985,597267,136,Progressive rock;melancholic;rock;sad;Progressive
kriz_z,1325006374,27 Dec 2011,17:19,Blackfield,Blackfield,The Hole in Me,167000,62803,432644,35,Progressive rock;rock;Progressive;melancholic;art rock
kriz_z,1325006146,27 Dec 2011,17:15,Blackfield,Blackfield,Pain,227000,78633,673475,51,Progressive rock;melancholic;rock;blackfield;alternative
kriz_z,1325005937,27 Dec 2011,17:12,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1325005754,27 Dec 2011,17:09,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1325000640,27 Dec 2011,15:44,The Beatles,Let It Be,I've Got a Feeling,218000,302132,1506413,1,classic rock;rock;60s;The Beatles;pop
kriz_z,1325000600,27 Dec 2011,15:43,The Beatles,Let It Be,Maggie Mae,38000,242313,1065957,1,rock;classic rock;60s;The Beatles;pop
kriz_z,1325000358,27 Dec 2011,15:39,The Beatles,Let It Be,Let It Be,230000,948714,6787948,2,classic rock;The Beatles;rock;60s;pop
kriz_z,1324999780,27 Dec 2011,15:29,Republika,Republika Marzeń,Republika Marzeń,220000,10390,68952,1,90s;polish;Love;new wave;rock
kriz_z,1324996439,27 Dec 2011,14:33,U2,Achtung Baby,Love Is Blindness,263000,146700,602590,7,rock;U2;irish;alternative rock;beautiful
kriz_z,1324996168,27 Dec 2011,14:29,U2,Achtung Baby,Acrobat,270000,138865,537082,5,rock;U2;90s;irish;alternative rock
kriz_z,1324995894,27 Dec 2011,14:24,U2,Achtung Baby,One,275000,765983,4364913,32,rock;U2;classic rock;90s;pop
kriz_z,1324674077,23 Dec 2011,21:01,U2,Achtung Baby,Love Is Blindness,263000,146700,602590,7,rock;U2;irish;alternative rock;beautiful
kriz_z,1324673807,23 Dec 2011,20:56,U2,Achtung Baby,Acrobat,270000,138865,537082,5,rock;U2;90s;irish;alternative rock
kriz_z,1324673580,23 Dec 2011,20:53,U2,Achtung Baby,One,275000,765983,4364913,32,rock;U2;classic rock;90s;pop
kriz_z,1324664734,23 Dec 2011,18:25,Blackfield,Blackfield,Where Is My Love?,179000,56235,525586,38,Progressive rock;rock;melancholic;blackfield;art rock
kriz_z,1324664482,23 Dec 2011,18:21,Blackfield,Blackfield,Summer,252000,65392,428847,31,Progressive rock;rock;melancholic;art rock;blackfield
kriz_z,1324664244,23 Dec 2011,18:17,Blackfield,Blackfield,Scars,237000,64915,420698,36,Progressive rock;melancholic;rock;Progressive;steven wilson
kriz_z,1324664012,23 Dec 2011,18:13,Blackfield,Blackfield,Perfect World,233000,28737,186159,39,Progressive rock;rock;alternative rock;Progressive;art rock
kriz_z,1324663782,23 Dec 2011,18:09,Blackfield,Blackfield,Open Mind,229000,73248,489479,34,Progressive rock;rock;Progressive;melancholic;steven wilson
kriz_z,1324663567,23 Dec 2011,18:06,Blackfield,Blackfield,Cloudy Now,214000,73985,597267,136,Progressive rock;melancholic;rock;sad;Progressive
kriz_z,1324663383,23 Dec 2011,18:03,Blackfield,Blackfield,The Hole in Me,167000,62803,432644,35,Progressive rock;rock;Progressive;melancholic;art rock
kriz_z,1324663155,23 Dec 2011,17:59,Blackfield,Blackfield,Pain,227000,78633,673475,51,Progressive rock;melancholic;rock;blackfield;alternative
kriz_z,1324662945,23 Dec 2011,17:55,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1324662762,23 Dec 2011,17:52,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1324658875,23 Dec 2011,16:47,Blackfield,Blackfield,Summer,252000,65392,428847,31,Progressive rock;rock;melancholic;art rock;blackfield
kriz_z,1324658636,23 Dec 2011,16:43,Blackfield,Blackfield,Scars,237000,64915,420698,36,Progressive rock;melancholic;rock;Progressive;steven wilson
kriz_z,1324658404,23 Dec 2011,16:40,Blackfield,Blackfield,Perfect World,233000,28737,186159,39,Progressive rock;rock;alternative rock;Progressive;art rock
kriz_z,1324658174,23 Dec 2011,16:36,Blackfield,Blackfield,Open Mind,229000,73248,489479,34,Progressive rock;rock;Progressive;melancholic;steven wilson
kriz_z,1324657959,23 Dec 2011,16:32,Blackfield,Blackfield,Cloudy Now,214000,73985,597267,136,Progressive rock;melancholic;rock;sad;Progressive
kriz_z,1324657775,23 Dec 2011,16:29,Blackfield,Blackfield,The Hole in Me,167000,62803,432644,35,Progressive rock;rock;Progressive;melancholic;art rock
kriz_z,1324657547,23 Dec 2011,16:25,Blackfield,Blackfield,Pain,227000,78633,673475,51,Progressive rock;melancholic;rock;blackfield;alternative
kriz_z,1324657337,23 Dec 2011,16:22,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1324657154,23 Dec 2011,16:19,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1324656832,23 Dec 2011,16:13,Blackfield,Blackfield,Open Mind,229000,73248,489479,34,Progressive rock;rock;Progressive;melancholic;steven wilson
kriz_z,1324656618,23 Dec 2011,16:10,Blackfield,Blackfield,Cloudy Now,214000,73985,597267,136,Progressive rock;melancholic;rock;sad;Progressive
kriz_z,1324656433,23 Dec 2011,16:07,Blackfield,Blackfield,The Hole in Me,167000,62803,432644,35,Progressive rock;rock;Progressive;melancholic;art rock
kriz_z,1324656206,23 Dec 2011,16:03,Blackfield,Blackfield,Pain,227000,78633,673475,51,Progressive rock;melancholic;rock;blackfield;alternative
kriz_z,1324655996,23 Dec 2011,15:59,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1324655812,23 Dec 2011,15:56,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1324655465,23 Dec 2011,15:51,Blackfield,Blackfield,Where Is My Love?,179000,56235,525586,38,Progressive rock;rock;melancholic;blackfield;art rock
kriz_z,1324655213,23 Dec 2011,15:46,Blackfield,Blackfield,Summer,252000,65392,428847,31,Progressive rock;rock;melancholic;art rock;blackfield
kriz_z,1324654975,23 Dec 2011,15:42,Blackfield,Blackfield,Scars,237000,64915,420698,36,Progressive rock;melancholic;rock;Progressive;steven wilson
kriz_z,1324654743,23 Dec 2011,15:39,Blackfield,Blackfield,Perfect World,233000,28737,186159,39,Progressive rock;rock;alternative rock;Progressive;art rock
kriz_z,1324654512,23 Dec 2011,15:35,Blackfield,Blackfield,Open Mind,229000,73248,489479,34,Progressive rock;rock;Progressive;melancholic;steven wilson
kriz_z,1324654298,23 Dec 2011,15:31,Blackfield,Blackfield,Cloudy Now,214000,73985,597267,136,Progressive rock;melancholic;rock;sad;Progressive
kriz_z,1324654113,23 Dec 2011,15:28,Blackfield,Blackfield,The Hole in Me,167000,62803,432644,35,Progressive rock;rock;Progressive;melancholic;art rock
kriz_z,1324653886,23 Dec 2011,15:24,Blackfield,Blackfield,Pain,227000,78633,673475,51,Progressive rock;melancholic;rock;blackfield;alternative
kriz_z,1324653675,23 Dec 2011,15:21,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1324653492,23 Dec 2011,15:18,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1324653230,23 Dec 2011,15:13,Blackfield,Blackfield,Blackfield,246000,91004,739756,35,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1324652936,23 Dec 2011,15:08,Guns N' Roses,"",Estranged,560000,248862,1628742,147,hard rock;rock;Guns N Roses;classic rock;90s
kriz_z,1324652697,23 Dec 2011,15:04,Guns N' Roses,Use Your Illusion I,Don't Cry (original),284000,293178,1697488,25,rock;hard rock;classic rock;Guns N Roses;Ballad
kriz_z,1324652432,23 Dec 2011,15:00,Iron Maiden,No Prayer For The Dying,No Prayer for the Dying,263000,94150,483707,6,heavy metal;Iron Maiden;metal;NWOBHM;no prayer for the dying
kriz_z,1324507481,21 Dec 2011,22:44,Iron Maiden,No Prayer For The Dying,Mother Russia,330000,96700,460316,3,heavy metal;metal;NWOBHM;Iron Maiden;hard rock
kriz_z,1324507197,21 Dec 2011,22:39,Iron Maiden,No Prayer For The Dying,Bring Your Daughter... to the Slaughter,0,62701,297763,2,heavy metal;metal;NWOBHM;Iron Maiden;british
kriz_z,1324506950,21 Dec 2011,22:35,Iron Maiden,No Prayer For The Dying,Hooks In You,246000,78800,330063,2,heavy metal;metal;Iron Maiden;rock;hard rock
kriz_z,1324506675,21 Dec 2011,22:31,Iron Maiden,No Prayer For The Dying,Run Silent Run Deep,274000,79202,329882,3,heavy metal;metal;Iron Maiden;NWOBHM;classic metal
kriz_z,1324506417,21 Dec 2011,22:26,Iron Maiden,No Prayer For The Dying,The Assassin,256000,79651,328000,2,heavy metal;metal;Iron Maiden;NWOBHM;rock
kriz_z,1324506167,21 Dec 2011,22:22,Iron Maiden,No Prayer For The Dying,Fates Warning,249000,82286,330906,3,heavy metal;metal;NWOBHM;Iron Maiden;Progressive metal
kriz_z,1324505913,21 Dec 2011,22:18,Iron Maiden,No Prayer For The Dying,Public Enema Number One,253000,82386,349502,3,heavy metal;metal;NWOBHM;Iron Maiden;classic metal
kriz_z,1324505684,21 Dec 2011,22:14,Iron Maiden,No Prayer For The Dying,Holy Smoke,227000,168429,891072,2,heavy metal;metal;NWOBHM;Iron Maiden;hard rock
kriz_z,1324505421,21 Dec 2011,22:10,Iron Maiden,No Prayer For The Dying,No Prayer for the Dying,263000,94150,483707,6,heavy metal;Iron Maiden;metal;NWOBHM;no prayer for the dying
kriz_z,1324505166,21 Dec 2011,22:06,Iron Maiden,No Prayer For The Dying,Tailgunner,250000,112259,561099,2,heavy metal;metal;Iron Maiden;NWOBHM;rock
kriz_z,1324504880,21 Dec 2011,22:01,Head Control System,Morder Nature,Falling On Sleep,286000,8610,46255,18,Avant-Garde;alternative metal;metal;instrumental;Garm
kriz_z,1324504592,21 Dec 2011,21:56,Head Control System,Morder Nature,Rapid Eye Movement,287000,9447,55487,26,alternative metal;metal;Avant-garde Metal;Favourites;alternative rock
kriz_z,1324504374,21 Dec 2011,21:52,Head Control System,Morder Nature,Wonderworld,218000,9339,52209,19,Progressive metal;alternative metal;metal;Garm;heavy metal
kriz_z,1324504247,21 Dec 2011,21:50,Head Control System,Morder Nature,Kill Me,127000,9914,57957,19,Avant-garde Metal;metal;experimental;alternative metal;Garm
kriz_z,1324504006,21 Dec 2011,21:46,Head Control System,Morder Nature,Seven,240000,9741,58354,21,Progressive metal;alternative metal;metal;Avant-Garde;Garm
kriz_z,1324503787,21 Dec 2011,21:43,Head Control System,Morder Nature,Watergate,219000,10270,60480,21,alternative metal;metal;Avant-garde Metal;Progressive metal;Avant-Garde
