kriz_z,1420056999,31 Dec 2014,20:16,Queen,The Platinum Collection (2011 Remaster),Too Much Love Will Kill You - Remastered 2011,0,3235,6998,1,classic rock;rock;80s;hard rock;glam rock
kriz_z,1420056691,31 Dec 2014,20:11,Queen,Greatest Hits II (2011 Remaster),I Want To Break Free - Remastered 2011,0,46057,129715,1,classic rock;bye mom
kriz_z,1420056107,31 Dec 2014,20:01,Lunatic Soul,Walking on a Flashlight Beam,Gutter,521000,8713,51345,7,Progressive rock;bass;double bass;wow;7 of 10 stars
kriz_z,1420055688,31 Dec 2014,19:54,Lunatic Soul,Walking on a Flashlight Beam,Cold,417000,7718,42768,7,ambient;Progressive rock;psychedelic;electronic;atmospheric
kriz_z,1420055169,31 Dec 2014,19:46,Lunatic Soul,Walking on a Flashlight Beam,Shutting Out the Sun,520000,8162,39196,7,ambient;sad;post-rock;best song ever;loved tracks
kriz_z,1420054946,31 Dec 2014,19:42,Cormorant,Earth Diver,Daughter of Void,403000,1914,5518,31,progressive death metal;Avant-garde Metal;6 of 10 stars;fucking incredible;rifftastic
kriz_z,1420054791,31 Dec 2014,19:39,Cormorant,Earth Diver,Eris,154000,1872,5188,34,Progressive metal;tiberian ass bastard folk;progressive death metal;Melodic Death Metal;death metal
kriz_z,1420054328,31 Dec 2014,19:32,Opeth,Pale Communion,Faith in Others,461000,34441,194489,24,Progressive rock;Masterpiece;Progressive metal;Cock rock;Music to listen when your gf broke up with you and you want to kill yourself
kriz_z,1420053849,31 Dec 2014,19:24,Opeth,Pale Communion,Voice of Treason,480000,34938,176705,27,Progressive metal;Progressive rock;homo metal;hot melted cheese;homosexual
kriz_z,1420053398,31 Dec 2014,19:16,Opeth,Pale Communion,River,453000,37811,203079,27,Progressive rock;Progressive metal;homo erotic passion metal;metal;heavy metal
kriz_z,1420053126,31 Dec 2014,19:12,Opeth,Pale Communion,Goblin,275000,39472,203125,28,Progressive rock;instrumental;Progressive metal;neo-erotic spandex rock;metal
kriz_z,1420052838,31 Dec 2014,19:07,Opeth,Pale Communion,Elysian Woes,288000,39998,211879,33,Progressive rock;Progressive metal;akerstache neon spandex rawk;metal;rock
kriz_z,1420052186,31 Dec 2014,18:56,Opeth,Pale Communion,Moon Above Sun Below,653000,42559,236116,32,Progressive rock;Progressive metal;epic;swedish;beautiful
kriz_z,1420051852,31 Dec 2014,18:50,Opeth,Pale Communion,Cusp of Eternity,337000,53827,312443,35,Progressive metal;Progressive rock;homoerotic arabian sex soundtrack with guest vocalist satan;al-qaeda metal;metal
kriz_z,1420051449,31 Dec 2014,18:44,Opeth,Pale Communion,Eternal Rains Will Come,403000,57653,313909,32,Progressive rock;music to listen to whilst whirling across the sunny grassy meadows surrounded by hundreds of soft furry kittens;Progressive metal;arab terrorist riff;erectile dysfunction metal
kriz_z,1420041009,31 Dec 2014,15:50,Ne Obliviscaris,Citadel,Painters of the Tempest (Part III): Reveries from the Stained Glass Womb,214000,4886,31603,18,instrumental;beautiful;violin
kriz_z,1420039522,31 Dec 2014,15:25,Ne Obliviscaris,Citadel,Painters of the Tempest (Part II): Triptych Lux,995000,4873,38931,20,metal;extreme progressive metal;Progressive metal;epic;progressive black metal
kriz_z,1420039334,31 Dec 2014,15:22,Ne Obliviscaris,Citadel,Painters of the Tempest (Part I): Wyrmholes,188000,5501,36138,26,instrumental;dark ambient
kriz_z,1419714402,27 Dec 2014,21:06,Anathema,We're Here Because We're Here,Dreaming Light,347000,58206,587811,171,Progressive rock;atmospheric rock;beautiful;alternative rock;rock
kriz_z,1419714401,27 Dec 2014,21:06,Anathema,We're Here Because We're Here,Dreaming Light,347000,58206,587811,171,Progressive rock;atmospheric rock;beautiful;alternative rock;rock
kriz_z,1419714400,27 Dec 2014,21:06,Anathema,We're Here Because We're Here,Dreaming Light,347000,58206,587811,171,Progressive rock;atmospheric rock;beautiful;alternative rock;rock
kriz_z,1419714399,27 Dec 2014,21:06,Anathema,We're Here Because We're Here,Dreaming Light,347000,58206,587811,171,Progressive rock;atmospheric rock;beautiful;alternative rock;rock
kriz_z,1419714053,27 Dec 2014,21:00,Anathema,We're Here Because We're Here,Dreaming Light,347000,58206,587811,171,Progressive rock;atmospheric rock;beautiful;alternative rock;rock
kriz_z,1419634713,26 Dec 2014,22:58,Ulver,Shadows of the Sun,Vigil,268000,55003,384224,60,experimental;ambient;electronic;dark ambient;atmospheric
kriz_z,1419634479,26 Dec 2014,22:54,Ulver,Shadows of the Sun,Solitude,233000,48061,350808,188,melancholic;ambient;cover;black sabbath cover;experimental
kriz_z,1419634203,26 Dec 2014,22:50,Ulver,Shadows of the Sun,Shadows of the Sun,276000,67669,382077,56,ambient;electronic;experimental;modern classical;Avant-Garde
kriz_z,1419634047,26 Dec 2014,22:47,Ulver,Shadows of the Sun,Like Music,210000,61357,425730,97,dark ambient;experimental;ambient;melancholic;post-rock
kriz_z,1419633688,26 Dec 2014,22:41,Ulver,Shadows of the Sun,Funebrae,266000,10542,57620,71,dark ambient;experimental;ambient;black metal;Avant-Garde
kriz_z,1419633383,26 Dec 2014,22:36,Ulver,Shadows of the Sun,Eos,305000,88037,596188,80,ambient;dark ambient;experimental;Avant-Garde;electronic
kriz_z,1419633122,26 Dec 2014,22:32,Anathema,We're Here Because We're Here,Angels Walk Among Us,317000,52498,509786,65,Progressive rock;atmospheric;melancholic;atmospheric rock;british
kriz_z,1419633121,26 Dec 2014,22:32,Anathema,We're Here Because We're Here,Angels Walk Among Us,317000,52498,509786,65,Progressive rock;atmospheric;melancholic;atmospheric rock;british
kriz_z,1419632805,26 Dec 2014,22:26,Anathema,We're Here Because We're Here,Everything,305000,56036,520551,79,Progressive rock;atmospheric;doom metal;Progressive;atmospheric rock
kriz_z,1419632804,26 Dec 2014,22:26,Anathema,We're Here Because We're Here,Everything,305000,56036,520551,79,Progressive rock;atmospheric;doom metal;Progressive;atmospheric rock
kriz_z,1419632804,26 Dec 2014,22:26,Anathema,We're Here Because We're Here,Angels Walk Among Us,317000,52498,509786,65,Progressive rock;atmospheric;melancholic;atmospheric rock;british
kriz_z,1419632498,26 Dec 2014,22:21,Anathema,We're Here Because We're Here,Everything,305000,56036,520551,79,Progressive rock;atmospheric;doom metal;Progressive;atmospheric rock
kriz_z,1419632152,26 Dec 2014,22:15,Anathema,We're Here Because We're Here,Dreaming Light,347000,58206,587811,171,Progressive rock;atmospheric rock;beautiful;alternative rock;rock
kriz_z,1419328323,23 Dec 2014,09:52,Lebowski,Cinematic,137 sec.,430000,2855,17455,60,Progressive rock;instrumental;lebowski;chillout;rock
kriz_z,1419327981,23 Dec 2014,09:46,Lebowski,Cinematic,Trip to Doha,342000,3345,19804,65,Progressive rock;instrumental;lebowski;art rock;alternative
kriz_z,1419245729,22 Dec 2014,10:55,Hateful Abandon,Liars/Bastards,There Will Never Be Peace,351000,658,1967,11,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1419242712,22 Dec 2014,10:05,Hateful Abandon,Liars/Bastards,The Walker,376000,703,2202,11,post-punk
kriz_z,1419242355,22 Dec 2014,09:59,Hateful Abandon,Liars/Bastards,The Test,359000,742,2487,12,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1419242111,22 Dec 2014,09:55,Hateful Abandon,Liars/Bastards,High Rise,244000,771,2329,14,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1419241777,22 Dec 2014,09:49,Hateful Abandon,Liars/Bastards,Culprit,335000,935,3101,14,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1419241505,22 Dec 2014,09:45,Hateful Abandon,Liars/Bastards,Maze Of Bastards,273000,902,2709,14,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1419241010,22 Dec 2014,09:36,Lana Del Rey,Ultraviolence (Deluxe),Cruel World,400000,194514,1420336,1,indie;alternative;love at first listen;Lana Del Rey;Ultraviolence
kriz_z,1419240872,22 Dec 2014,09:34,Dead Can Dance,Wake,Windfall,210000,53097,296983,77,ethereal;ambient;darkwave;instrumental;Gothic
kriz_z,1419240523,22 Dec 2014,09:28,Dead Can Dance,Wake,The Carnival Is Over,328000,64718,349107,99,ethereal;darkwave;Gothic;ambient;Dead Can Dance
kriz_z,1419109662,20 Dec 2014,21:07,Triptykon,Melana Chasmata,Waiting,354000,9881,37975,16,metal;heavy metal;black metal;doom metal;atmospheric
kriz_z,1419107447,20 Dec 2014,20:30,Triptykon,Melana Chasmata,Black Snow,745000,10709,42908,17,metal;black metal;doom metal;heavy metal;death metal
kriz_z,1419106957,20 Dec 2014,20:22,Triptykon,Melana Chasmata,In The Sleep Of Death,490000,11341,47241,20,metal;doom metal;death metal;black metal;Avant-garde Metal
kriz_z,1419106590,20 Dec 2014,20:16,Triptykon,Melana Chasmata,Demon Pact,367000,11883,49081,22,metal;doom metal;heavy metal;black metal;Sludge
kriz_z,1419105916,20 Dec 2014,20:05,Triptykon,Melana Chasmata,Aurorae,374000,17347,78828,23,doom metal;metal;heavy metal;avant garde;atmospheric
kriz_z,1419105566,20 Dec 2014,19:59,Triptykon,Melana Chasmata,Breathing,350000,13574,57204,22,metal;Avant-garde Metal;doom metal;heavy as hell;doom thrash metal
kriz_z,1419105114,20 Dec 2014,19:51,Triptykon,Melana Chasmata,Altar Of Deceit,426000,13401,54868,29,metal;doom metal;Avant-garde Metal;death metal;atmospheric doom metal
kriz_z,1419104609,20 Dec 2014,19:43,Triptykon,Melana Chasmata,Boleskine House,432000,15013,67912,24,metal;doom metal;Avant-garde Metal;death metal;atmospheric doom metal
kriz_z,1419104047,20 Dec 2014,19:34,Triptykon,Melana Chasmata,Tree Of Suffocating Souls,475000,17062,72346,38,metal;black metal;doom metal;Sludge;death metal
kriz_z,1419069770,20 Dec 2014,10:02,Ne Obliviscaris,Citadel,Pyrrhic,590000,10315,62044,28,extreme progressive metal;metal;Progressive metal;Progressive Extreme Metal;heartpiercing screams and bonecrushing growls
kriz_z,1419069555,20 Dec 2014,09:59,Ne Obliviscaris,Citadel,Painters of the Tempest (Part III): Reveries from the Stained Glass Womb,214000,4886,31603,18,instrumental;beautiful;violin
kriz_z,1419067945,20 Dec 2014,09:32,Ne Obliviscaris,Citadel,Painters of the Tempest (Part II): Triptych Lux,995000,4873,38931,20,metal;extreme progressive metal;Progressive metal;epic;progressive black metal
kriz_z,1419067757,20 Dec 2014,09:29,Ne Obliviscaris,Citadel,Painters of the Tempest (Part I): Wyrmholes,188000,5501,36138,26,instrumental;dark ambient
kriz_z,1418998006,19 Dec 2014,14:06,Rome,A Passage to Rhodesia,In a Wilderness of Spite,479000,4359,20165,3,Post punk;rome
kriz_z,1418997443,19 Dec 2014,13:57,Rome,A Passage to Rhodesia,Lullaby for Georgie,247000,4782,23509,3,neofolk;martial industrial;dark folk;apocalyptic folk;industrial
kriz_z,1418997199,19 Dec 2014,13:53,Rome,A Passage to Rhodesia,A Country Denied,244000,5034,25823,3,folk;acoustic;neofolk
kriz_z,1418996983,19 Dec 2014,13:49,Rome,A Passage to Rhodesia,The River Eternal,216000,4995,22924,3,neofolk;martial industrial;dark folk;apocalyptic folk;industrial
kriz_z,1418996722,19 Dec 2014,13:45,Rome,A Passage to Rhodesia,Hate Us and See If We Mind,261000,6243,39218,4,experimental;neofolk;dark folk
kriz_z,1418996522,19 Dec 2014,13:42,Rome,A Passage to Rhodesia,The Fever Tree,200000,5820,32384,5,experimental;neofolk;dark folk
kriz_z,1418996336,19 Dec 2014,13:38,Rome,A Passage to Rhodesia,A Farewell to Europe,186000,6188,34636,5,Post punk;neofolk;B R E X I T
kriz_z,1418996113,19 Dec 2014,13:35,Rome,A Passage to Rhodesia,One Fire,222000,7223,54637,7,LastfmSC;post-punk;Post punk;hm;mountain forest
kriz_z,1418995835,19 Dec 2014,13:30,Rome,A Passage to Rhodesia,The Ballad of the Red Flame Lily,278000,6468,40364,6,post-punk;Post punk;hm;must re-listen
kriz_z,1418995643,19 Dec 2014,13:27,Rome,A Passage to Rhodesia,Electrocuting an Elephant,192000,5376,19360,6,ambient;mountain forest
kriz_z,1418995268,19 Dec 2014,13:21,Infestus,The Reflecting Void,Origin,374000,858,3055,2,black metal;atmospheric black metal;depressive black metal;german;German Black Metal
kriz_z,1418994742,19 Dec 2014,13:12,Infestus,The Reflecting Void,Devouring Darkness,462000,952,3420,2,black metal;atmospheric black metal;depressive black metal;german;German Black Metal
kriz_z,1418994269,19 Dec 2014,13:04,Infestus,The Reflecting Void,Innere reflexion,473000,930,3362,2,black metal;atmospheric black metal;depressive black metal;german;German Black Metal
kriz_z,1418994115,19 Dec 2014,13:01,Infestus,The Reflecting Void,Fractal Rise of the Fall,154000,980,3580,2,black metal;atmospheric black metal;depressive black metal;german;German Black Metal
kriz_z,1418993476,19 Dec 2014,12:51,Infestus,The Reflecting Void,Cortical Spreading Darkness,551000,1020,3925,2,heartpiercing screams and bonecrushing growls
kriz_z,1418990943,19 Dec 2014,12:09,Infestus,The Reflecting Void,Constant Soul Corrosion,518000,1102,4988,2,black metal;heartpiercing screams and bonecrushing growls
kriz_z,1418989576,19 Dec 2014,11:46,Thantifaxath,Sacred White Noise,The Bright White Nothing at the End of the Tunnel,403000,5056,17641,2,black metal
kriz_z,1418984090,19 Dec 2014,10:14,Nightingale,Retribution,27 (Curse Or Coincidence?),310000,2678,11599,11,Progressive metal;Progressive rock;Gothic Rock;metal;dan swano
kriz_z,1418983784,19 Dec 2014,10:09,Nightingale,Retribution,The Voyage Of Endurance,306000,2841,12242,13,Progressive metal;metal
kriz_z,1418983564,19 Dec 2014,10:06,Nightingale,Retribution,Divided I Fall,219000,2984,14128,13,Progressive metal;Progressive rock;Gothic Rock;metal;dan swano
kriz_z,1418983316,19 Dec 2014,10:01,Nightingale,Retribution,Forevermore,247000,3256,16490,14,Progressive metal;Progressive rock;Gothic Rock;metal;dan swano
kriz_z,1418983095,19 Dec 2014,09:58,Nightingale,Retribution,Warriors Of The Dawn,221000,3258,15020,15,metal;Progressive metal
kriz_z,1418982862,19 Dec 2014,09:54,Nightingale,Retribution,Chasing The Storm Away,232000,3543,17320,17,metal
kriz_z,1418982573,19 Dec 2014,09:49,Nightingale,Retribution,Lucifer’s Lament,0,1689,6790,13,metal;Progressive metal
kriz_z,1418982163,19 Dec 2014,09:42,Nightingale,Retribution,On Stolen Wings,269000,6595,24864,15,Progressive metal;metal
kriz_z,1418981389,19 Dec 2014,09:29,Ne Obliviscaris,Citadel,Devour Me Colossus Pt. 1 - Blackholes,757000,2577,11925,14,Totally fucking awesome track
kriz_z,1418978644,19 Dec 2014,08:44,Ne Obliviscaris,Citadel,Pyrrhic,590000,10315,62044,28,extreme progressive metal;metal;Progressive metal;Progressive Extreme Metal;heartpiercing screams and bonecrushing growls
kriz_z,1418978428,19 Dec 2014,08:40,Ne Obliviscaris,Citadel,Painters of the Tempest Pt. 3 - Reveries from the Stained Glass Womb,0,2631,9793,14,progressive black metal;Progressive metal;black metal;melodic black metal;australian
kriz_z,1418977433,19 Dec 2014,08:23,Ne Obliviscaris,Citadel,Painters of the Tempest Pt. 2 - Triptych Lux,995000,3958,16157,15,6 of 10 stars
kriz_z,1418976838,19 Dec 2014,08:13,Ne Obliviscaris,Citadel,Painters of the Tempest Pt. 1 - Wyrmholes,188000,3278,11343,16,progressive black metal;Progressive metal;black metal;melodic black metal;australian
kriz_z,1418918078,18 Dec 2014,15:54,Ne Obliviscaris,Citadel,Devour Me Colossus Pt. 1 - Blackholes,757000,2577,11925,14,Totally fucking awesome track
kriz_z,1418917487,18 Dec 2014,15:44,Ne Obliviscaris,Citadel,Pyrrhic,590000,10315,62044,28,extreme progressive metal;metal;Progressive metal;Progressive Extreme Metal;heartpiercing screams and bonecrushing growls
kriz_z,1418917271,18 Dec 2014,15:41,Ne Obliviscaris,Citadel,Painters of the Tempest Pt. 3 - Reveries from the Stained Glass Womb,0,2631,9793,14,progressive black metal;Progressive metal;black metal;melodic black metal;australian
kriz_z,1418915316,18 Dec 2014,15:08,Ne Obliviscaris,Citadel,Painters of the Tempest Pt. 2 - Triptych Lux,995000,3958,16157,15,6 of 10 stars
kriz_z,1418915129,18 Dec 2014,15:05,Ne Obliviscaris,Citadel,Painters of the Tempest Pt. 1 - Wyrmholes,188000,3278,11343,16,progressive black metal;Progressive metal;black metal;melodic black metal;australian
kriz_z,1418914796,18 Dec 2014,14:59,Voices,London,The Ultimate Narcissist,243000,1061,3794,4,black metal;metal;Progressive metal;death metal
kriz_z,1418914608,18 Dec 2014,14:56,Voices,London,Last Train Victoria Line,187000,1134,4137,3,black metal;metal;Progressive metal;death metal
kriz_z,1418914346,18 Dec 2014,14:52,Voices,London,The Final Portrait Of The Artist,93000,1075,3686,5,black metal;Blackened Death Metal;experimental;gospel;melodic hardcore
kriz_z,1418911941,18 Dec 2014,14:12,Voices,London,The House Of Black Light,236000,1107,3806,5,black metal;metal;Progressive metal;death metal
kriz_z,1418911483,18 Dec 2014,14:04,Voices,London,Hourglass,238000,1087,3551,7,metal;Progressive metal
kriz_z,1418911244,18 Dec 2014,14:00,Voices,London,The FuckTrance,239000,1146,3983,7,black metal;metal;Progressive metal;death metal
kriz_z,1418909967,18 Dec 2014,13:39,Voices,London,The Antidote,453000,1248,4525,8,black metal;metal;Progressive metal;death metal
kriz_z,1418909754,18 Dec 2014,13:35,Voices,London,Imaginary Sketches Of A Poisoned Man,213000,1308,4492,8,black metal;metal;Progressive metal;death metal
kriz_z,1418908491,18 Dec 2014,13:14,Voices,London,Megan,388000,1232,4281,8,black metal;metal;Progressive metal;death metal
kriz_z,1418908077,18 Dec 2014,13:07,Voices,London,Vicarious Lover,414000,1441,5293,9,black metal;metal;Progressive metal;death metal
kriz_z,1418907988,18 Dec 2014,13:06,Voices,London,The Actress,89000,1501,5451,10,black metal;metal;Progressive metal;death metal
kriz_z,1418907396,18 Dec 2014,12:56,Voices,London,Music For The Recently Bereaved,455000,1319,4764,12,black metal;metal;Progressive metal;death metal
kriz_z,1418898197,18 Dec 2014,10:23,Soen,Tellurian,Pluton,447000,8647,46870,2,Progressive metal;Progressive rock
kriz_z,1418897819,18 Dec 2014,10:16,Soen,Tellurian,The Words,377000,10075,57255,3,special prog gift;Progressive metal;Progressive rock;haunting;great lyrics
kriz_z,1418897494,18 Dec 2014,10:11,Soen,Tellurian,Kuraman,323000,10238,55657,3,chill;Progressive metal;Progressive rock;Like if opeth played tool
kriz_z,1418897169,18 Dec 2014,10:06,Soen,Tellurian,Tabula Rasa,325000,14705,70491,3,Progressive rock;Progressive metal
kriz_z,1418897132,18 Dec 2014,10:05,Soen,Tellurian,Komenco,37000,9473,41720,3,Progressive metal
kriz_z,1418896325,18 Dec 2014,09:52,Scott Walker,Soused,Lullaby,0,3540,5918,5,singer-songwriter;experimental;Avant-Garde;baroque pop;pop
kriz_z,1418895776,18 Dec 2014,09:42,Scott Walker,Soused,Fetish,0,4031,6783,5,singer-songwriter
kriz_z,1418895136,18 Dec 2014,09:32,Scott Walker,Soused,Bull,0,4902,8671,5,experimental;baroque pop;Avant-Garde;paranoid;bull
kriz_z,1418817069,17 Dec 2014,11:51,Scott Walker,Soused,Herod 2014,0,6894,11784,4,singer-songwriter;experimental;Avant-Garde;baroque pop;pop
kriz_z,1418816489,17 Dec 2014,11:41,Scott Walker,Soused,Brando,0,10202,17483,6,wow;names of people;a beating will do me good
kriz_z,1418810833,17 Dec 2014,10:07,Triptykon,Melana Chasmata,Demon Pact,367000,11883,49081,22,metal;doom metal;heavy metal;black metal;Sludge
kriz_z,1418808798,17 Dec 2014,09:33,Triptykon,Melana Chasmata,Aurorae,374000,17347,78828,23,doom metal;metal;heavy metal;avant garde;atmospheric
kriz_z,1418808447,17 Dec 2014,09:27,Triptykon,Melana Chasmata,Breathing,350000,13574,57204,22,metal;Avant-garde Metal;doom metal;heavy as hell;doom thrash metal
kriz_z,1418807995,17 Dec 2014,09:19,Triptykon,Melana Chasmata,Altar Of Deceit,426000,13401,54868,29,metal;doom metal;Avant-garde Metal;death metal;atmospheric doom metal
kriz_z,1418807378,17 Dec 2014,09:09,Triptykon,Melana Chasmata,Boleskine House,432000,15013,67912,24,metal;doom metal;Avant-garde Metal;death metal;atmospheric doom metal
kriz_z,1418806903,17 Dec 2014,09:01,Triptykon,Melana Chasmata,Tree Of Suffocating Souls,475000,17062,72346,38,metal;black metal;doom metal;Sludge;death metal
kriz_z,1418743126,16 Dec 2014,15:18,Voices,London,Suicide Note,182000,1742,6401,12,black metal;Blackened Death Metal;experimental;gospel;melodic hardcore
kriz_z,1418742762,16 Dec 2014,15:12,Nightingale,Retribution,The Voyage Of Endurance,306000,2841,12242,13,Progressive metal;metal
kriz_z,1418742543,16 Dec 2014,15:09,Nightingale,Retribution,Divided I Fall,219000,2984,14128,13,Progressive metal;Progressive rock;Gothic Rock;metal;dan swano
kriz_z,1418742229,16 Dec 2014,15:03,Nightingale,Retribution,Forevermore,247000,3256,16490,14,Progressive metal;Progressive rock;Gothic Rock;metal;dan swano
kriz_z,1418742008,16 Dec 2014,15:00,Nightingale,Retribution,Warriors Of The Dawn,221000,3258,15020,15,metal;Progressive metal
kriz_z,1418738291,16 Dec 2014,13:58,Nightingale,Retribution,Chasing The Storm Away,232000,3543,17320,17,metal
kriz_z,1418738002,16 Dec 2014,13:53,Nightingale,Retribution,Lucifer’s Lament,0,1689,6790,13,metal;Progressive metal
kriz_z,1418737728,16 Dec 2014,13:48,Nightingale,Retribution,On Stolen Wings,269000,6595,24864,15,Progressive metal;metal
kriz_z,1418736884,16 Dec 2014,13:34,Furia,Nocel,Beze mnie,272000,1988,11881,6,black metal;polish black metal;polish;metal;seen live
kriz_z,1418731191,16 Dec 2014,11:59,Furia,Nocel,My belkocza,0,267,1260,6,black metal;polish black metal
kriz_z,1418730698,16 Dec 2014,11:51,Furia,Nocel,Nigdy i nigdzie,492000,2142,13841,7,polish
kriz_z,1418729899,16 Dec 2014,11:38,Furia,Nocel,Niezwykla nieludzka nieprzyzwoitosc,0,283,1553,9,black metal;polish black metal;polish;metal;seen live
kriz_z,1418729668,16 Dec 2014,11:34,Furia,Nocel,Zamawianie drugie,230000,2502,21656,18,polish black metal;rozpierdol taki ze klekajcie narody
kriz_z,1418729233,16 Dec 2014,11:27,Furia,Nocel,Ptaki Ida,0,304,1579,20,black metal;polish black metal;polish;metal;seen live
kriz_z,1418728895,16 Dec 2014,11:21,Furia,Nocel,Opetaniec,0,330,1931,27,black metal;polish black metal;polish;metal;seen live
kriz_z,1418728746,16 Dec 2014,11:19,Ne Obliviscaris,Citadel,Devour Me Colossus Pt. 2 - Contortions,147000,2064,7540,9,progressive black metal;Progressive metal;black metal;melodic black metal;australian
kriz_z,1418727989,16 Dec 2014,11:06,Ne Obliviscaris,Citadel,Devour Me Colossus Pt. 1 - Blackholes,757000,2577,11925,14,Totally fucking awesome track
kriz_z,1418727397,16 Dec 2014,10:56,Ne Obliviscaris,Citadel,Pyrrhic,590000,10315,62044,28,extreme progressive metal;metal;Progressive metal;Progressive Extreme Metal;heartpiercing screams and bonecrushing growls
kriz_z,1418727182,16 Dec 2014,10:53,Ne Obliviscaris,Citadel,Painters of the Tempest Pt. 3 - Reveries from the Stained Glass Womb,0,2631,9793,14,progressive black metal;Progressive metal;black metal;melodic black metal;australian
kriz_z,1418724882,16 Dec 2014,10:14,Ne Obliviscaris,Citadel,Painters of the Tempest Pt. 2 - Triptych Lux,995000,3958,16157,15,6 of 10 stars
kriz_z,1418724694,16 Dec 2014,10:11,Ne Obliviscaris,Citadel,Painters of the Tempest Pt. 1 - Wyrmholes,188000,3278,11343,16,progressive black metal;Progressive metal;black metal;melodic black metal;australian
kriz_z,1418724360,16 Dec 2014,10:06,Sanctuary,The Year the Sun Died,The Year The Sun Died,333000,2878,12666,5,Power metal;thrash metal;heavy metal;Progressive metal;metal
kriz_z,1418724270,16 Dec 2014,10:04,Sanctuary,The Year the Sun Died,Ad Vitam Aeternam,90000,2782,10453,5,Progressive metal
kriz_z,1418723977,16 Dec 2014,09:59,Sanctuary,The Year the Sun Died,The Dying Age,292000,2900,11520,5,Power metal;thrash metal;heavy metal;Progressive metal;metal
kriz_z,1418723669,16 Dec 2014,09:54,Sanctuary,The Year the Sun Died,The World Is Wired,308000,2961,11675,6,heavy metal
kriz_z,1418723458,16 Dec 2014,09:50,Sanctuary,The Year the Sun Died,One Final Day (Sworn to Believe),210000,3073,11817,7,Power metal;thrash metal;heavy metal;Progressive metal;metal
kriz_z,1418722993,16 Dec 2014,09:43,Sanctuary,The Year the Sun Died,Frozen,346000,3534,14901,8,Power metal;thrash metal;heavy metal;Progressive metal;metal
kriz_z,1418722677,16 Dec 2014,09:37,Sanctuary,The Year the Sun Died,I Am Low,315000,3426,13643,8,thrash metal;Sanctuary;progressive thrash metal
kriz_z,1418722417,16 Dec 2014,09:33,Sanctuary,The Year the Sun Died,Question Existence Fading,260000,3461,14213,9,Power metal;thrash metal;heavy metal;Progressive metal;metal
