kriz_z,1293266030,25 Dec 2010,08:33,Kult,Spokojnie,Jezdzcy,0,7941,44643,7,polish;rock;alternative;alternative rock;favorites
kriz_z,1293265754,25 Dec 2010,08:29,Kult,Ostateczny Krach Systemu Korpo,Krew Jak Śnieg,0,14453,88668,5,rock;Kult;polish;polish rock;ulubione
kriz_z,1293265596,25 Dec 2010,08:26,Kult,Posłuchaj to do ciebie,Umarl moj wrog,0,6432,29503,6,hard rock;raspberry juice
kriz_z,1293202552,24 Dec 2010,14:55,Kult,Your eyes,Generał Ferreira,316000,9757,57813,7,polish;rock;alternative;political;90s
kriz_z,1293202320,24 Dec 2010,14:52,Kult,Kult,Dom wschodzącego słońca,232000,29068,214557,7,rock;polish;cover;polish rock;punk
kriz_z,1293202130,24 Dec 2010,14:48,Kult,Kult,O Ani,190000,22026,104013,6,rock;punk rock;polish;polish rock;Kult
kriz_z,1293201866,24 Dec 2010,14:44,Kult,Muj wydafca,Bliskie spotkania 3 stopnia,338000,12208,68251,9,rock;alternative;Kazik;alternative rock;polish
kriz_z,1293201590,24 Dec 2010,14:39,Kult,Your eyes,Yvette,276000,15515,84671,4,rock;polish;polish rock;alternative;Kult
kriz_z,1293201488,24 Dec 2010,14:38,Kult,Spokojnie,Wstac,0,4950,21550,5,rock;polish;alternative;punk rock;polish rock
kriz_z,1293201267,24 Dec 2010,14:34,Kult,Spokojnie,Arahja,229000,65023,699740,14,polish;rock;polish rock;alternative;Kult
kriz_z,1293200971,24 Dec 2010,14:29,Kult,Spokojnie,Axe,296000,20415,95054,8,rock;alternative;polish;Kult;polish punk
kriz_z,1293200605,24 Dec 2010,14:23,Kult,Your eyes,Parada wspomnień,252000,11556,76552,8,rock;polish;alternative;Kult;punk
kriz_z,1293200327,24 Dec 2010,14:18,Kult,"",Czarne Słońca,300000,28887,246153,19,rock;polish;alternative;Kult;polish rock
kriz_z,1293199592,24 Dec 2010,14:06,Kult,Spokojnie,Tan,735000,22371,136727,17,rock;polish;polish rock;Kult;alternative
kriz_z,1293199222,24 Dec 2010,14:00,Kult,Your eyes,6 lat później,373000,14025,188564,12,moge wam zaspiewac w stanie nietrzezwosci;polish;rock;Kult;alternative
kriz_z,1293192654,24 Dec 2010,12:10,Kult,Spokojnie,Wstac,0,4950,21550,5,rock;polish;alternative;punk rock;polish rock
kriz_z,1293192434,24 Dec 2010,12:07,Kult,Spokojnie,Arahja,229000,65023,699740,14,polish;rock;polish rock;alternative;Kult
kriz_z,1293192138,24 Dec 2010,12:02,Kult,Spokojnie,Axe,296000,20415,95054,8,rock;alternative;polish;Kult;polish punk
kriz_z,1293191896,24 Dec 2010,11:58,Kult,Posłuchaj to do ciebie,Spokojnie,241000,17666,82514,6,rock;polish;alternative;punk;alternative rock
kriz_z,1293191644,24 Dec 2010,11:54,Kult,Your eyes,Parada wspomnień,252000,11556,76552,8,rock;polish;alternative;Kult;punk
kriz_z,1293191366,24 Dec 2010,11:49,Kult,"",Czarne Słońca,300000,28887,246153,19,rock;polish;alternative;Kult;polish rock
kriz_z,1293190631,24 Dec 2010,11:37,Kult,Spokojnie,Tan,735000,22371,136727,17,rock;polish;polish rock;Kult;alternative
kriz_z,1293190261,24 Dec 2010,11:31,Kult,Your eyes,6 lat później,373000,14025,188564,12,moge wam zaspiewac w stanie nietrzezwosci;polish;rock;Kult;alternative
kriz_z,1293189670,24 Dec 2010,11:21,Kult,Kult,Krew Boga,165000,45607,450396,7,polish;rock;Kult;punk rock;polish music
kriz_z,1293189427,24 Dec 2010,11:17,Kult,Muj wydafca,Keszitsen kepet onmagarol,242000,22824,119139,4,rock;polish;alternative rock;alternative;90s
kriz_z,1293189176,24 Dec 2010,11:12,Kult,Posłuchaj to do ciebie,Do Ani,315000,52733,493318,15,polish;rock;polish rock;Kult;alternative
kriz_z,1293188913,24 Dec 2010,11:08,Kult,Tata Kazika,Baranek,304000,68636,547665,10,rock;polish;Kult;polish rock;alternative
kriz_z,1293188679,24 Dec 2010,11:04,Kult,Muj wydafca,Lewe lewe loff,234000,48591,488939,5,polish;rock;alternative;Kult;alternative rock
kriz_z,1293188407,24 Dec 2010,11:00,Kult,Tata Kazika,Dziewczyna się bała pogrzebów,272000,24430,157857,17,rock;polish;jazz;poetry;alternative
kriz_z,1293188209,24 Dec 2010,10:56,Kult,Posłuchaj to do ciebie,Piosenka mlodych wioslarzy,0,11695,66264,7,rock;polish;polish rock;Kult;alternative rock
kriz_z,1293188033,24 Dec 2010,10:53,Kult,Your eyes,Czterej głupcy,176000,10354,52352,4,rock;punk;polish;Kult;alternative
kriz_z,1293187626,24 Dec 2010,10:47,Kult,Tata Kazika,Celina,389000,41261,267326,10,rock;polish;Kult;alternative;polish rock
kriz_z,1293187563,24 Dec 2010,10:46,Kult,MTV Unplugged,100 lat,63000,5752,24080,6,chillout;alternative rock;a cappella;polish;Kult
kriz_z,1293187470,24 Dec 2010,10:44,Kult,MTV Unplugged,Sowieci,93000,10822,77407,5,punk rock;Kult;chillout;rock;ruscy
kriz_z,1293187118,24 Dec 2010,10:38,Kult,MTV Unplugged,Mieszkam w Polsce,369000,22157,124303,11,rock;polish;polish rock;Kult;Kazik
kriz_z,1293186813,24 Dec 2010,10:33,Kult,MTV Unplugged,Baranek,304000,68636,547665,10,rock;polish;Kult;polish rock;alternative
kriz_z,1293186424,24 Dec 2010,10:27,Kult,MTV Unplugged,Celina,389000,41261,267326,10,rock;polish;Kult;alternative;polish rock
kriz_z,1293186101,24 Dec 2010,10:21,Kult,MTV Unplugged,Komu bije dzwon czyli piosenka o Szczocie,324000,6243,33228,5,rock;alternative rock;polish;Kult
kriz_z,1293185821,24 Dec 2010,10:17,Kult,MTV Unplugged,Brooklyńska Rada Żydów,0,21987,177482,6,rock;polish;polish rock;alternative;alternative rock
kriz_z,1293185571,24 Dec 2010,10:12,Kult,MTV Unplugged,Zegarmistrz światła,250000,8264,63069,5,rock;polish;Kult;acoustic;cover
kriz_z,1293185253,24 Dec 2010,10:07,Kult,MTV Unplugged,Gdy nie ma dzieci,177000,48612,340410,5,rock;polish;alternative;polish rock;Kult
kriz_z,1293185024,24 Dec 2010,10:03,Kult,MTV Unplugged,Arahja,229000,65023,699740,14,polish;rock;polish rock;alternative;Kult
kriz_z,1293184759,24 Dec 2010,09:59,Kult,MTV Unplugged,Jeśli zechcesz odejść - odejdź,229000,13109,92576,4,polish;rock;polish rock;polskie;alternative
kriz_z,1293184421,24 Dec 2010,09:53,Kult,MTV Unplugged,Bliskie spotkania 3 stopnia,338000,12208,68251,9,rock;alternative;Kazik;alternative rock;polish
kriz_z,1293184154,24 Dec 2010,09:49,Kult,MTV Unplugged,Szantowy,268000,6406,35092,5,rock;alternative;polish;alternative rock;Kult
kriz_z,1293183828,24 Dec 2010,09:43,Kult,MTV Unplugged,Zastanówcie się sami,326000,15651,84346,5,rock;jazz;polish;alternative;chillout
kriz_z,1293183496,24 Dec 2010,09:38,Kult,MTV Unplugged,Tan,735000,22371,136727,17,rock;polish;polish rock;Kult;alternative
kriz_z,1293182960,24 Dec 2010,09:29,Kult,MTV Unplugged,Nie dorosłem do swych lat,537000,17892,115761,8,rock;polish;polish rock;Kult;alternative
kriz_z,1293182688,24 Dec 2010,09:24,Kult,MTV Unplugged,Post,165000,23434,152769,10,rock;polish;alternative;alternative rock;hard rock
kriz_z,1293182403,24 Dec 2010,09:20,Kult,MTV Unplugged,W czarnej urnie,274000,24214,138582,9,rock;polish;ballady;Kult;polskie
kriz_z,1293182091,24 Dec 2010,09:14,Kult,MTV Unplugged,Mędracy,309000,13408,70693,9,rock;polish;alternative rock;alternative;post-punk
kriz_z,1293181791,24 Dec 2010,09:09,Kult,MTV Unplugged,Czarne Słońca,300000,28887,246153,19,rock;polish;alternative;Kult;polish rock
kriz_z,1293181449,24 Dec 2010,09:04,Kult,MTV Unplugged,Maria ma syna,342000,19274,154892,9,rock;polish;alternative;polish rock;punk
kriz_z,1293181121,24 Dec 2010,08:58,Kult,MTV Unplugged,Dziewczyna się bała pogrzebów,272000,24430,157857,17,rock;polish;jazz;poetry;alternative
kriz_z,1293180901,24 Dec 2010,08:55,Kult,MTV Unplugged,1932 Berlin,220000,6802,33391,9,rock;alternative;alternative rock;polish;Kult
kriz_z,1293180709,24 Dec 2010,08:51,Kult,MTV Unplugged,Umarł mój wróg,192000,16805,92378,8,rock;polish;alternative;alternative rock;80s
kriz_z,1293180262,24 Dec 2010,08:44,Kult,MTV Unplugged,Jeźdźcy,350000,18430,132779,7,rock;polish;alternative;punk rock;80s
kriz_z,1293179854,24 Dec 2010,08:37,Kult,Your eyes,Generał Ferreira,316000,9757,57813,7,polish;rock;alternative;political;90s
kriz_z,1293179483,24 Dec 2010,08:31,Kult,Your eyes,6 lat później,373000,14025,188564,12,moge wam zaspiewac w stanie nietrzezwosci;polish;rock;Kult;alternative
kriz_z,1293118114,23 Dec 2010,15:28,Kult,MTV Unplugged,100 lat,63000,5752,24080,6,chillout;alternative rock;a cappella;polish;Kult
kriz_z,1293117817,23 Dec 2010,15:23,Kult,MTV Unplugged,Brooklyńska Rada Żydów,0,21987,177482,6,rock;polish;polish rock;alternative;alternative rock
kriz_z,1293117453,23 Dec 2010,15:17,Kult,MTV Unplugged,Tan,735000,22371,136727,17,rock;polish;polish rock;Kult;alternative
kriz_z,1293117173,23 Dec 2010,15:12,Kult,MTV Unplugged,Post,165000,23434,152769,10,rock;polish;alternative;alternative rock;hard rock
kriz_z,1293116888,23 Dec 2010,15:08,Kult,MTV Unplugged,W czarnej urnie,274000,24214,138582,9,rock;polish;ballady;Kult;polskie
kriz_z,1293116577,23 Dec 2010,15:02,Kult,MTV Unplugged,Mędracy,309000,13408,70693,9,rock;polish;alternative rock;alternative;post-punk
kriz_z,1293116276,23 Dec 2010,14:57,Kult,MTV Unplugged,Czarne Słońca,300000,28887,246153,19,rock;polish;alternative;Kult;polish rock
kriz_z,1293115934,23 Dec 2010,14:52,Kult,MTV Unplugged,Maria ma syna,342000,19274,154892,9,rock;polish;alternative;polish rock;punk
kriz_z,1293115606,23 Dec 2010,14:46,Kult,MTV Unplugged,Dziewczyna się bała pogrzebów,272000,24430,157857,17,rock;polish;jazz;poetry;alternative
kriz_z,1293115386,23 Dec 2010,14:43,Kult,MTV Unplugged,1932 Berlin,220000,6802,33391,9,rock;alternative;alternative rock;polish;Kult
kriz_z,1293115195,23 Dec 2010,14:39,Kult,MTV Unplugged,Umarł mój wróg,192000,16805,92378,8,rock;polish;alternative;alternative rock;80s
kriz_z,1293114748,23 Dec 2010,14:32,Kult,MTV Unplugged,Jeźdźcy,350000,18430,132779,7,rock;polish;alternative;punk rock;80s
kriz_z,1293114544,23 Dec 2010,14:29,Maelstrom,The Shores at Dawn,A Perfect Storm,107000,77,230,1,progressive trance;electronic;Progressive;progressive psytrance;black metal
kriz_z,1293114221,23 Dec 2010,14:23,Maelstrom,The Shores at Dawn,With War We Wander,323000,105,387,1,chill906
kriz_z,1293113831,23 Dec 2010,14:17,Maelstrom,The Shores at Dawn,Thrall of the One,392000,95,246,1,progressive trance;electronic;Progressive;progressive psytrance;black metal
kriz_z,1293059093,22 Dec 2010,23:04,Fleurety,Min Tid Skall Komme,Hvilelos,0,504,1693,1,black metal;Avant-garde Metal;Post-Black Metal;Avant-Garde;Progressive metal
kriz_z,1293055198,22 Dec 2010,21:59,Fleurety,Min Tid Skall Komme,Fragmenter Av en Fortid,577000,5286,16252,1,Avant-Garde Black Metal;Post-Black Metal;avant-garde-progressive-black-metal;progressive black metal;experimental black metal
kriz_z,1293054915,22 Dec 2010,21:55,Proletaryat,Prawda,Punkt,313000,1948,9489,2,rock;punk rock;polish;metal;punk
kriz_z,1293054683,22 Dec 2010,21:51,Proletaryat,Prawda,Prawda,232000,2431,13747,2,rock;polish;trash metal
kriz_z,1293054410,22 Dec 2010,21:46,Proletaryat,Prawda,Pokonani,272000,2169,11581,2,rock;punk rock;polish;metal;punk
kriz_z,1293054154,22 Dec 2010,21:42,Proletaryat,Prawda,Ból,256000,6048,37378,3,polish;rock;Proletaryat
kriz_z,1293053934,22 Dec 2010,21:38,Proletaryat,Prawda,Do Dna,219000,2640,15097,3,rock;punk rock;polish;metal;punk
kriz_z,1293053722,22 Dec 2010,21:35,Proletaryat,Prawda,Myśl,212000,2200,11117,3,rock;punk rock;polish;metal;punk
kriz_z,1293053454,22 Dec 2010,21:30,Proletaryat,Prawda,Ruchomy Cel,267000,3561,18702,3,trash metal;heavy metal;Proletaryat;hardcore;alternative metal
kriz_z,1293053194,22 Dec 2010,21:26,Proletaryat,Prawda,Podły,261000,2375,11917,3,polish;spotyfly
kriz_z,1293052053,22 Dec 2010,21:07,Impaled Nazarene,Road to the Octagon,Corpses,166000,4206,15321,1,black metal
kriz_z,1293051906,22 Dec 2010,21:05,Impaled Nazarene,Road to the Octagon,The Day of Reckoning,148000,4331,15547,1,black metal
kriz_z,1293051768,22 Dec 2010,21:02,Impaled Nazarene,Road to the Octagon,Enlightenment Process,139000,4815,19934,1,black metal
kriz_z,1293051379,22 Dec 2010,20:56,Dawn of Decline,Kingdom Of Madness,Kingdom Of Madness,0,44,81,1,death metal;Technical Death Metal;french;Melodic Death Metal;france
kriz_z,1293050908,22 Dec 2010,20:48,Amia Venera Landscape,The Long Procession,Marasm,875000,7035,48080,2,post-hardcore;instrumental;ambient;Masterpiece;Post-Metal
kriz_z,1293050660,22 Dec 2010,20:44,Amia Venera Landscape,The Long Procession,Glances (Part II),247000,6706,53087,2,post-hardcore;Post-Metal;ambient;experimental
kriz_z,1293050534,22 Dec 2010,20:42,Amia Venera Landscape,The Long Procession,Glances (Part I),125000,6297,41761,2,instrumental
kriz_z,1293050048,22 Dec 2010,20:34,Amia Venera Landscape,The Long Procession,Ascending,486000,6296,39746,2,instrumental;ambient;noise;drone;4micreyz
kriz_z,1293049865,22 Dec 2010,20:31,Amia Venera Landscape,The Long Procession,My Hands Will Burn First,182000,11101,85936,2,post-hardcore;Post-Metal;screamo;experimental;post-rock
kriz_z,1293049423,22 Dec 2010,20:23,Amia Venera Landscape,The Long Procession,A New Aurora,441000,8273,61891,2,post-hardcore;experimental;metalcore;ambient;Love
kriz_z,1293048968,22 Dec 2010,20:16,Amia Venera Landscape,The Long Procession,Empire,445000,9510,62845,3,experimental;post-hardcore;metalcore;mathcore;Post-Metal
kriz_z,1292945951,21 Dec 2010,15:39,Akercocke,Antichrist,Epode,156000,9404,45271,14,progressive death metal;acoustic;Progressive metal;Progressive rock;beautiful
kriz_z,1292945692,21 Dec 2010,15:34,Akercocke,Antichrist,Footsteps Resound in an Empty Chapel,257000,9347,44144,14,death metal;black metal;metal;Progressive metal;Technical Death Metal
kriz_z,1292945289,21 Dec 2010,15:28,Akercocke,Antichrist,The Dark Inside,398000,10189,59732,22,death metal;black metal;metal;Progressive metal;progressive death metal
kriz_z,1292945082,21 Dec 2010,15:24,Akercocke,Antichrist,Man Without Faith or Trust,207000,10488,51849,23,black metal;progressive death metal;death metal;progressive blackened death metal;metal
kriz_z,1292944931,21 Dec 2010,15:22,Akercocke,Antichrist,Distant Fires Reflect in the Eyes of Satan,148000,9914,48243,24,progressive death metal;ambient;tribal ambient;instrumental;experimental
kriz_z,1292944520,21 Dec 2010,15:15,Akercocke,Antichrist,My Apterous Angel,412000,10924,58702,28,progressive death metal;black metal;metal;death metal;angel
kriz_z,1292944304,21 Dec 2010,15:11,Akercocke,Antichrist,The Promise,214000,11039,57039,33,black metal;death metal;progressive death metal;Blackened Death Metal;UK
kriz_z,1292943990,21 Dec 2010,15:06,Akercocke,Antichrist,Axiom,280000,13499,84312,38,black metal;Blackened Death Metal;Progressive metal;death metal;progressive death metal
kriz_z,1292943676,21 Dec 2010,15:01,Akercocke,Antichrist,Summon the Antichrist,311000,13381,65640,37,death metal;Blackened Death Metal;progressive death metal;black metal;metal
kriz_z,1292943620,21 Dec 2010,15:00,Akercocke,Antichrist,Black Messiah,56000,12020,50290,40,black metal;progressive death metal;noise;instrumental;UK
kriz_z,1292943143,21 Dec 2010,14:52,Blindead,Affliction XXIX II MXMVI,Affliction XXVII II MMIX,438000,7929,92285,68,polish;metal;Post-Metal;Progressive metal;atmospheric sludge metal
kriz_z,1292942663,21 Dec 2010,14:44,Blindead,Affliction XXIX II MXMVI,All My Hopes and Dreams Turn Into,480000,6446,64171,63,Post-Metal;post-rock;sludge metal;blindead
kriz_z,1292942297,21 Dec 2010,14:38,Blindead,Affliction XXIX II MXMVI,So It Feels Like Misunderstanding When,365000,7318,74474,76,polish;sludge metal;atmospheric sludge metal;Mood: Sad;q4jslfm
kriz_z,1292941920,21 Dec 2010,14:32,Blindead,Affliction XXIX II MXMVI,dark and gray.,0,7409,65553,78,blindead
kriz_z,1292941554,21 Dec 2010,14:25,Blindead,Affliction XXIX II MXMVI,My New Playground Became,366000,8370,85448,87,doom metal;Sludge;polish;metal;Progressive metal
kriz_z,1292941302,21 Dec 2010,14:21,Blindead,Affliction XXIX II MXMVI,After 38 Weeks,252000,7976,72998,91,sludge metal;4jsduskmellow;q4jslfm;genre: progressive metal;blindead
kriz_z,1292940803,21 Dec 2010,14:13,Blindead,Affliction XXIX II MXMVI,Self-Consciousness Is Desire And,491000,8310,74679,93,Sludge;9 of 10 stars;sludge metal;Post-Metal;blindead
kriz_z,1292940529,21 Dec 2010,14:08,The Ocean,Heliocentric,The Origin Of God,273000,17345,102175,9,Progressive metal;Sludge;Post-Metal;Post-evolutionary darwincore;ambient
kriz_z,1292939778,21 Dec 2010,13:56,The Ocean,Heliocentric,The Origin Of Species,443000,17792,104146,10,Progressive metal;Sludge;Post-evolutionary darwincore;ambient;epic
kriz_z,1292939577,21 Dec 2010,13:52,The Ocean,Heliocentric,Epiphany,202000,17508,97895,10,Sludge;Post-Metal;Progressive metal;alternative;ambient
kriz_z,1292939277,21 Dec 2010,13:47,The Ocean,Heliocentric,Swallowed By The Earth,299000,18354,100233,11,Progressive metal;experimental;Sludge;Post-Metal;post-rock
kriz_z,1292939148,21 Dec 2010,13:45,The Ocean,Heliocentric,Catharsis Of A Heretic,128000,18317,96155,11,Progressive metal;Progressive rock;Sludge;Post-Metal;seven eight
kriz_z,1292938807,21 Dec 2010,13:40,The Ocean,Heliocentric,Metaphysics Of The Hangman,341000,19143,102922,12,Progressive metal;Sludge;Post-Metal;metal;atmospheric
kriz_z,1292938419,21 Dec 2010,13:33,The Ocean,Heliocentric,Ptolemy Was Wrong,388000,19272,104251,13,Classical;ambient;Progressive metal;relaxing;Post-Metal
kriz_z,1292938011,21 Dec 2010,13:26,The Ocean,Heliocentric,The First Commandment Of The Luminaries,407000,20847,114369,13,Progressive metal;Sludge;Post-Metal;ambient;atmospheric
kriz_z,1292937562,21 Dec 2010,13:19,The Ocean,Heliocentric,Firmament,449000,29112,175202,12,Progressive metal;Sludge;Post-Metal;Progressive Sludge Metal;aura one
kriz_z,1292936995,21 Dec 2010,13:09,The Ocean,Heliocentric,Shamayim,113000,22362,109513,16,Progressive metal;Sludge;instrumental;Post-Metal;Progressive Sludge Metal
kriz_z,1292936419,21 Dec 2010,13:00,Bison B.C.,Dark Ages,Die Of Devotion,307000,7326,24233,1,metal
kriz_z,1292936111,21 Dec 2010,12:55,Bison B.C.,Dark Ages,Two-Day Booze,307000,8809,28723,1,doom metal;stoner metal;FUCKING AWESOME;bison;Baroness
kriz_z,1292935594,21 Dec 2010,12:46,Bison B.C.,Dark Ages,Melody This Is For You,517000,7873,26254,1,stoner metal
kriz_z,1292935187,21 Dec 2010,12:39,Bison B.C.,Dark Ages,Fear Cave,406000,8644,28977,1,doom metal;Sludge;holy fuck;necessary;first time I heard this I completely dug it
kriz_z,1292934689,21 Dec 2010,12:31,Bison B.C.,Dark Ages,Stressed Elephant,498000,10126,36296,2,Sludge;stoner metal;music to drink whiskey to
kriz_z,1292934637,21 Dec 2010,12:30,The Ocean,Heliocentric,Shamayim,113000,22362,109513,16,Progressive metal;Sludge;instrumental;Post-Metal;Progressive Sludge Metal
kriz_z,1292933065,21 Dec 2010,12:04,Kult,"",Czarne Słońca,300000,28887,246153,19,rock;polish;alternative;Kult;polish rock
kriz_z,1292932330,21 Dec 2010,11:52,Kult,Spokojnie,Tan,735000,22371,136727,17,rock;polish;polish rock;Kult;alternative
kriz_z,1292932075,21 Dec 2010,11:47,Kult,Spokojnie,Landy,251000,18951,90728,7,rock;polish;alternative;Kazik;Kult
kriz_z,1292931818,21 Dec 2010,11:43,Kult,Spokojnie,Niejeden,261000,23011,129956,7,polish;rock;alternative rock;zajebiste;Kult
kriz_z,1292931502,21 Dec 2010,11:38,Kult,Spokojnie,Do Ani,315000,52733,493318,15,polish;rock;polish rock;Kult;alternative
kriz_z,1292930857,21 Dec 2010,11:27,Kult,Tan,Mieszkam w Polsce,369000,22157,124303,11,rock;polish;polish rock;Kult;Kazik
kriz_z,1292930561,21 Dec 2010,11:22,Kult,Spokojnie,Axe,296000,20415,95054,8,rock;alternative;polish;Kult;polish punk
kriz_z,1292930211,21 Dec 2010,11:16,Kult,Spokojnie,Jezdzcy,0,7941,44643,7,polish;rock;alternative;alternative rock;favorites
kriz_z,1292929991,21 Dec 2010,11:13,Kult,Spokojnie,Arahja,229000,65023,699740,14,polish;rock;polish rock;alternative;Kult
kriz_z,1292929749,21 Dec 2010,11:09,Kult,Posłuchaj to do ciebie,Spokojnie,241000,17666,82514,6,rock;polish;alternative;punk;alternative rock
kriz_z,1292929473,21 Dec 2010,11:04,Kult,Ostateczny Krach Systemu Korpo,Krew Jak Śnieg,0,14453,88668,5,rock;Kult;polish;polish rock;ulubione
kriz_z,1292929314,21 Dec 2010,11:01,Kult,Posłuchaj to do ciebie,Umarl moj wrog,0,6432,29503,6,hard rock;raspberry juice
kriz_z,1292929082,21 Dec 2010,10:58,Kult,Kult,Dom wschodzącego słońca,232000,29068,214557,7,rock;polish;cover;polish rock;punk
kriz_z,1292928892,21 Dec 2010,10:54,Kult,Kult,O Ani,190000,22026,104013,6,rock;punk rock;polish;polish rock;Kult
kriz_z,1292928591,21 Dec 2010,10:49,Kult,Muj wydafca,Bliskie spotkania 3 stopnia,338000,12208,68251,9,rock;alternative;Kazik;alternative rock;polish
kriz_z,1292928201,21 Dec 2010,10:43,Kult,Your eyes,6 lat później,373000,14025,188564,12,moge wam zaspiewac w stanie nietrzezwosci;polish;rock;Kult;alternative
kriz_z,1292927899,21 Dec 2010,10:38,Kult,Your eyes,Parada wspomnień,252000,11556,76552,8,rock;polish;alternative;Kult;punk
kriz_z,1292927713,21 Dec 2010,10:35,Kult,Your eyes,Chodź Z Nami,185000,9368,44825,5,rock;polish;alternative;alternative rock;post-punk
kriz_z,1292927527,21 Dec 2010,10:32,Kult,Kult,1932-Berlin,0,13962,60146,5,rock;favorites;punk rock;intelligent;polish
kriz_z,1292927379,21 Dec 2010,10:29,Kult,Kult,Posluchaj to do ciebie,0,6351,33708,6,rock;Kult;kocham to pizdu
kriz_z,1292927055,21 Dec 2010,10:24,Kult,Posłuchaj to do ciebie,Polska,321000,39997,362980,5,rock;alternative;polish;polish rock;Kult
kriz_z,1292926909,21 Dec 2010,10:21,Kult,Your eyes,Marność,146000,10163,53409,5,rock;punk;alternative;polish;1991
kriz_z,1292926408,21 Dec 2010,10:13,Kult,Kult,Krew Boga,165000,45607,450396,7,polish;rock;Kult;punk rock;polish music
kriz_z,1292926157,21 Dec 2010,10:09,Kult,Posłuchaj to do ciebie,Do Ani,315000,52733,493318,15,polish;rock;polish rock;Kult;alternative
kriz_z,1292925895,21 Dec 2010,10:04,Kult,Tata Kazika,Baranek,304000,68636,547665,10,rock;polish;Kult;polish rock;alternative
kriz_z,1292925660,21 Dec 2010,10:01,Kult,Muj wydafca,Lewe lewe loff,234000,48591,488939,5,polish;rock;alternative;Kult;alternative rock
kriz_z,1292925388,21 Dec 2010,09:56,Kult,Tata Kazika,Dziewczyna się bała pogrzebów,272000,24430,157857,17,rock;polish;jazz;poetry;alternative
kriz_z,1292925191,21 Dec 2010,09:53,Kult,Posłuchaj to do ciebie,Piosenka mlodych wioslarzy,0,11695,66264,7,rock;polish;polish rock;Kult;alternative rock
kriz_z,1292924638,21 Dec 2010,09:43,Kult,Tata Kazika,Celina,389000,41261,267326,10,rock;polish;Kult;alternative;polish rock
kriz_z,1292924364,21 Dec 2010,09:39,The Ocean,Heliocentric,The Origin Of God,273000,17345,102175,9,Progressive metal;Sludge;Post-Metal;Post-evolutionary darwincore;ambient
kriz_z,1292923643,21 Dec 2010,09:27,The Ocean,Heliocentric,The Origin Of Species,443000,17792,104146,10,Progressive metal;Sludge;Post-evolutionary darwincore;ambient;epic
kriz_z,1292923441,21 Dec 2010,09:24,The Ocean,Heliocentric,Epiphany,202000,17508,97895,10,Sludge;Post-Metal;Progressive metal;alternative;ambient
kriz_z,1292923141,21 Dec 2010,09:19,The Ocean,Heliocentric,Swallowed By The Earth,299000,18354,100233,11,Progressive metal;experimental;Sludge;Post-Metal;post-rock
kriz_z,1292923013,21 Dec 2010,09:16,The Ocean,Heliocentric,Catharsis Of A Heretic,128000,18317,96155,11,Progressive metal;Progressive rock;Sludge;Post-Metal;seven eight
kriz_z,1292922671,21 Dec 2010,09:11,The Ocean,Heliocentric,Metaphysics Of The Hangman,341000,19143,102922,12,Progressive metal;Sludge;Post-Metal;metal;atmospheric
kriz_z,1292922283,21 Dec 2010,09:04,The Ocean,Heliocentric,Ptolemy Was Wrong,388000,19272,104251,13,Classical;ambient;Progressive metal;relaxing;Post-Metal
