kriz_z,1261267543,20 Dec 2009,00:05,My Dying Bride,Turn Loose the Swans,Black God,293000,31454,149082,1,doom metal;melancholic;metal;Doom;death doom
kriz_z,1261266978,19 Dec 2009,23:56,My Dying Bride,Turn Loose the Swans,Your River,564000,38953,204698,2,doom metal;metal;Doom;Death Doom Metal;Gothic Metal
kriz_z,1261265680,19 Dec 2009,23:34,My Dying Bride,Turn Loose the Swans,Sear Me MCMXCIII,444000,37821,190254,1,doom metal;melancholic;metal;Doom;Gothic Metal
kriz_z,1261265445,19 Dec 2009,23:30,Ulver,Themes From William Blake's The Marriage of Heaven and Hell CD1,Plates 5-6,151000,20118,81728,8,acoustic;black metal;experimental;viking metal;Avant-Garde
kriz_z,1261265222,19 Dec 2009,23:27,Volbeat,Guitar Gangsters & Cadillac Blood,Wild Rover of Hell,222000,67209,427059,15,heavy metal;metal;metallica;rock;rockabilly
kriz_z,1261264996,19 Dec 2009,23:23,Volbeat,Guitar Gangsters & Cadillac Blood,We,226000,76716,585258,16,metal;heavy metal;elvis metal;rock;Volbeat
kriz_z,1261264734,19 Dec 2009,23:18,Volbeat,Guitar Gangsters & Cadillac Blood,Still Counting,261000,186272,1536105,18,metal;heavy metal;rockabilly;rock;Rock and Roll
kriz_z,1261264533,19 Dec 2009,23:15,Volbeat,Guitar Gangsters & Cadillac Blood,Maybellene I Hofteholder,0,102897,819870,17,hard rock;heavy metal;metal;rockabilly;elvis metal
kriz_z,1261264312,19 Dec 2009,23:11,Volbeat,Guitar Gangsters & Cadillac Blood,Mary Ann's Place,221000,52941,408426,19,metal;heavy metal;rock;elvis metal;rockabilly
kriz_z,1261264102,19 Dec 2009,23:08,Volbeat,Guitar Gangsters & Cadillac Blood,Making Believe,209000,37569,260577,19,metal;heavy metal;rock;cover;elvis metal
kriz_z,1261263820,19 Dec 2009,23:03,Volbeat,Guitar Gangsters & Cadillac Blood,Light a Way,282000,67877,465436,20,metal;heavy metal;rock;hard rock;elvis metal
kriz_z,1261263618,19 Dec 2009,23:00,Volbeat,Guitar Gangsters & Cadillac Blood,I'm So Lonely I Could Cry,0,19223,140496,22,heavy metal;metal;hard rock;cover;favourite covers
kriz_z,1261263408,19 Dec 2009,22:56,Volbeat,Guitar Gangsters & Cadillac Blood,Hallelujah Goat,210000,87535,559618,25,metal;heavy metal;elvis metal;rock;Volbeat
kriz_z,1261263219,19 Dec 2009,22:53,Volbeat,Guitar Gangsters & Cadillac Blood,Guitar Gangsters & Cadillac Blood,188000,87346,658369,27,heavy metal;metal;elvis metal;Rock and Roll;rock
kriz_z,1261262995,19 Dec 2009,22:49,Volbeat,Guitar Gangsters & Cadillac Blood,Find That Soul,223000,60864,367775,26,heavy metal;metal;rock;hard rock;into your fucking heart
kriz_z,1261262930,19 Dec 2009,22:48,Volbeat,Guitar Gangsters & Cadillac Blood,End of the World,0,17404,110071,30,heavy metal;metal;rock;elvis rock
kriz_z,1261262818,19 Dec 2009,22:46,Volbeat,Guitar Gangsters & Cadillac Blood,Back to Prom,111000,79193,579078,30,metal;heavy metal;elvis metal;rock;rockabilly metal
kriz_z,1261262533,19 Dec 2009,22:42,Volbeat,Guitar Gangsters & Cadillac Blood,A Broken Man and the Dawn,285000,64510,476061,30,metal;heavy metal;rockabilly;elvis metal;rock
kriz_z,1261262242,19 Dec 2009,22:37,Ulver,Perdition City,Tomorrow Never Knows,479000,51513,289652,27,experimental;electronic;ambient;dark ambient;Avant-Garde
kriz_z,1261261846,19 Dec 2009,22:30,Ulver,Perdition City,Hallways of Always,395000,62612,398866,34,electronic;ambient;experimental;dark ambient;instrumental
kriz_z,1261261417,19 Dec 2009,22:23,Ulver,Perdition City,Porn Piece or the Scars of Cold Kisses,429000,60842,407601,36,experimental;ambient;electronic;Avant-Garde;electronica
kriz_z,1261260980,19 Dec 2009,22:16,Ulver,Perdition City,Lost in Moments,436000,80091,467749,34,ambient;experimental;electronic;Avant-Garde;trip-hop
kriz_z,1261260764,19 Dec 2009,22:12,Ulver,Themes From William Blake's The Marriage of Heaven and Hell CD1,Plates 5-6,151000,20118,81728,8,acoustic;black metal;experimental;viking metal;Avant-Garde
kriz_z,1261075309,17 Dec 2009,18:41,Satyricon,The Age of Nero,Black crown on a tombstone,0,14657,92966,32,black metal;post black metal;Norway;satyricon;winter silence napierdalac
kriz_z,1261075064,17 Dec 2009,18:37,Satyricon,The Age of Nero,The Wolfpack,245000,34385,226062,31,black metal;Norwegian Black Metal;metal;norwegian;Black n Roll
kriz_z,1261074447,17 Dec 2009,18:27,Satyricon,The Age of Nero,Commando,269000,31877,188344,27,black metal;Norwegian Black Metal;Norway;Dark metal;metal
kriz_z,1261074224,17 Dec 2009,18:23,Volbeat,Guitar Gangsters & Cadillac Blood,Wild Rover of Hell,222000,67209,427059,15,heavy metal;metal;metallica;rock;rockabilly
kriz_z,1261073998,17 Dec 2009,18:19,Volbeat,Guitar Gangsters & Cadillac Blood,We,226000,76716,585258,16,metal;heavy metal;elvis metal;rock;Volbeat
kriz_z,1261073736,17 Dec 2009,18:15,Volbeat,Guitar Gangsters & Cadillac Blood,Still Counting,261000,186272,1536105,18,metal;heavy metal;rockabilly;rock;Rock and Roll
kriz_z,1261073535,17 Dec 2009,18:12,Volbeat,Guitar Gangsters & Cadillac Blood,Maybellene I Hofteholder,0,102897,819870,17,hard rock;heavy metal;metal;rockabilly;elvis metal
kriz_z,1261073313,17 Dec 2009,18:08,Volbeat,Guitar Gangsters & Cadillac Blood,Mary Ann's Place,221000,52941,408426,19,metal;heavy metal;rock;elvis metal;rockabilly
kriz_z,1261073104,17 Dec 2009,18:05,Volbeat,Guitar Gangsters & Cadillac Blood,Making Believe,209000,37569,260577,19,metal;heavy metal;rock;cover;elvis metal
kriz_z,1261072822,17 Dec 2009,18:00,Volbeat,Guitar Gangsters & Cadillac Blood,Light a Way,282000,67877,465436,20,metal;heavy metal;rock;hard rock;elvis metal
kriz_z,1261072620,17 Dec 2009,17:57,Volbeat,Guitar Gangsters & Cadillac Blood,I'm So Lonely I Could Cry,0,19223,140496,22,heavy metal;metal;hard rock;cover;favourite covers
kriz_z,1261072410,17 Dec 2009,17:53,Volbeat,Guitar Gangsters & Cadillac Blood,Hallelujah Goat,210000,87535,559618,25,metal;heavy metal;elvis metal;rock;Volbeat
kriz_z,1261072221,17 Dec 2009,17:50,Volbeat,Guitar Gangsters & Cadillac Blood,Guitar Gangsters & Cadillac Blood,188000,87346,658369,27,heavy metal;metal;elvis metal;Rock and Roll;rock
kriz_z,1261071997,17 Dec 2009,17:46,Volbeat,Guitar Gangsters & Cadillac Blood,Find That Soul,223000,60864,367775,26,heavy metal;metal;rock;hard rock;into your fucking heart
kriz_z,1261071931,17 Dec 2009,17:45,Volbeat,Guitar Gangsters & Cadillac Blood,End of the World,0,17404,110071,30,heavy metal;metal;rock;elvis rock
kriz_z,1261071819,17 Dec 2009,17:43,Volbeat,Guitar Gangsters & Cadillac Blood,Back to Prom,111000,79193,579078,30,metal;heavy metal;elvis metal;rock;rockabilly metal
kriz_z,1261071535,17 Dec 2009,17:38,Volbeat,Guitar Gangsters & Cadillac Blood,A Broken Man and the Dawn,285000,64510,476061,30,metal;heavy metal;rockabilly;elvis metal;rock
kriz_z,1260785761,14 Dec 2009,10:16,Alice in Chains,Black Gives Way to Blue,Your Decision,283000,166199,943192,45,Grunge;alternative rock;rock;hard rock;metal
kriz_z,1260785408,14 Dec 2009,10:10,Alice in Chains,Black Gives Way to Blue,Last of My Kind,353000,118138,563393,40,Grunge;hard rock;heavy metal;metal;alternative metal
kriz_z,1260785170,14 Dec 2009,10:06,Alice in Chains,Black Gives Way to Blue,Check My Brain,238000,227189,1257766,41,Grunge;hard rock;alternative metal;rock;metal
kriz_z,1260784893,14 Dec 2009,10:01,Alice in Chains,Black Gives Way to Blue,All Secrets Known,283000,129001,624017,46,Grunge;hard rock;alternative rock;rock;metal
kriz_z,1260663200,13 Dec 2009,00:13,Ulver,Perdition City,Hallways of Always,395000,62612,398866,34,electronic;ambient;experimental;dark ambient;instrumental
kriz_z,1260662771,13 Dec 2009,00:06,Ulver,Perdition City,Porn Piece or the Scars of Cold Kisses,429000,60842,407601,36,experimental;ambient;electronic;Avant-Garde;electronica
kriz_z,1260662334,12 Dec 2009,23:58,Ulver,Perdition City,Lost in Moments,436000,80091,467749,34,ambient;experimental;electronic;Avant-Garde;trip-hop
kriz_z,1260662152,12 Dec 2009,23:55,dredg,The Pariah The Parrot The Delusion,Saviour,237000,36059,264125,9,Progressive rock;rock;alternative;alternative rock;Awesome
kriz_z,1260661775,12 Dec 2009,23:49,dredg,The Pariah The Parrot The Delusion,Information,345000,44269,383783,10,Progressive rock;rock;alternative;alternative rock;Awesome
kriz_z,1260661476,12 Dec 2009,23:44,dredg,The Pariah The Parrot The Delusion,Gathering Pebbles,299000,38032,283862,15,Progressive rock;rock;alternative rock;alternative;beautiful
kriz_z,1260661266,12 Dec 2009,23:41,dredg,The Pariah The Parrot The Delusion,Lightswitch,211000,37704,283652,17,rock;experimental;alternative;alternative rock;Progressive rock
kriz_z,1260661216,12 Dec 2009,23:40,dredg,The Pariah The Parrot The Delusion,Stamp Of Origin: Pessimistic,50000,36953,254814,17,Progressive rock;alternative rock;rock;alternative;emo
kriz_z,1260660993,12 Dec 2009,23:36,dredg,The Pariah The Parrot The Delusion,Ireland,222000,41309,322860,19,Progressive rock;rock;alternative rock;alternative;Dredg
kriz_z,1260660906,12 Dec 2009,23:35,dredg,The Pariah The Parrot The Delusion,Drunk Slide,88000,40169,271892,19,Progressive rock;instrumental;alternative rock;rock;alternative
kriz_z,1260660658,12 Dec 2009,23:30,dredg,The Pariah The Parrot The Delusion,Pariah,248000,42705,316246,22,Progressive rock;alternative rock;rock;alternative;atmospheric
kriz_z,1260660302,12 Dec 2009,23:25,Virgin Snatch,Act of Grace,It's Time,0,3632,43547,43,metal ballad;metal;thrash metal;death metal;memorable moments
kriz_z,1260659990,12 Dec 2009,23:19,Ulver,Perdition City,Nowhere/Catastrophe,288000,40959,262421,22,experimental;electronic;Avant-Garde;dark ambient;ambient
