kriz_z,1451574836,31 Dec 2015,15:13,Dire Straits,Love Over Gold (Remastered),Telegraph Road,860000,162180,760563,6,classic rock;rock;dire straits;guitar;80s
kriz_z,1451574443,31 Dec 2015,15:07,Queen,Innuendo (2011 Remaster),Innuendo - Remastered 2011,0,16689,43021,6,classic rock;atheist
kriz_z,1451574183,31 Dec 2015,15:03,Alice in Chains,Jar of Flies,Nutshell,298000,360427,2865077,14,Grunge;rock;90s;Alice in Chains;alternative
kriz_z,1451573710,31 Dec 2015,14:55,Pink Floyd,The Best Of Pink Floyd: A Foot In The Door [2011 - Remaster] (2011 Remastered Version),Comfortably Numb - 2011 Remastered Version,0,49527,155779,10,Psychedelic Rock;classic rock;rock;ambient;experimental
kriz_z,1451573391,31 Dec 2015,14:49,Pearl Jam,Ten,Jeremy,320000,752059,4478870,43,Grunge;rock;90s;alternative rock;alternative
kriz_z,1451573157,31 Dec 2015,14:45,Ulver,Shadows of the Sun,Solitude,233000,48061,350808,188,melancholic;ambient;cover;black sabbath cover;experimental
kriz_z,1451572920,31 Dec 2015,14:42,Pantera,Far Beyond Driven (20th Anniversary Edition Deluxe),Planet Caravan - Remastered,237000,6543,15493,59,thrash metal;metal;groove metal;heavy metal;Power metal
kriz_z,1451572495,31 Dec 2015,14:34,Dire Straits,Brothers In Arms (Remastered),Brothers in Arms,535000,554541,3511841,36,classic rock;rock;80s;dire straits;guitar
kriz_z,1451572214,31 Dec 2015,14:30,Eric Clapton,Unplugged [Deluxe],Tears in Heaven,274000,756571,3683664,18,classic rock;blues;acoustic;guitar;rock
kriz_z,1451571870,31 Dec 2015,14:24,Pearl Jam,Ten,Black,344000,729328,5276356,68,Grunge;rock;90s;alternative rock;pearl jam
kriz_z,1451571481,31 Dec 2015,14:18,Metallica,Metallica,Nothing Else Matters,389000,996895,9236221,93,metal;metallica;rock;heavy metal;Ballad
kriz_z,1451571045,31 Dec 2015,14:10,The Doors,The Future Starts Here: The Essential Doors Hits,Riders On The Storm - New Stereo Mix Advanced Resolution,0,76023,232135,19,classic rock;Psychedelic Rock;rock;70s;Progressive rock
kriz_z,1451570789,31 Dec 2015,14:06,Queen,Innuendo (Deluxe Edition 2011 Remaster),The Show Must Go On - Remastered 2011,0,39686,116811,27,classic rock;rock;80s;hard rock;glam rock
kriz_z,1451570213,31 Dec 2015,13:56,Dżem,Detox,List Do M. - 2003 Remastered Version,396000,1690,5380,84,blues;blues rock;polish;rock;polish rock
kriz_z,1451555705,31 Dec 2015,09:55,Dżem,Detox,List Do M. - 2003 Remastered Version,396000,1690,5380,84,blues;blues rock;polish;rock;polish rock
kriz_z,1451508364,30 Dec 2015,20:46,Hope Drone,Cloak of Ash,Unending Grey,1205000,1756,5681,21,epic;psychedelic;atmospheric;hypnotic;Perfection
kriz_z,1451508238,30 Dec 2015,20:43,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),They're Red Hot,72000,215935,754579,1,rock;alternative rock;Funk Rock;funk;alternative
kriz_z,1451507742,30 Dec 2015,20:35,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),Sir Psycho Sexy,497000,227326,908472,1,rock;Funk Rock;funk;alternative rock;Red Hot Chili Peppers
kriz_z,1451507462,30 Dec 2015,20:31,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),My Lovely Man,279000,234053,888370,1,rock;Funk Rock;alternative rock;funk;alternative
kriz_z,1451507269,30 Dec 2015,20:27,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),The Greeting Song,194000,238196,874706,1,rock;Funk Rock;alternative rock;funk;90s
kriz_z,1451506987,30 Dec 2015,20:23,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),Apache Rose Peacock,282000,247718,917137,2,rock;funk;Funk Rock;alternative rock;Red Hot Chili Peppers
kriz_z,1451506722,30 Dec 2015,20:18,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),Naked in the Rain,266000,256581,947639,3,rock;Funk Rock;alternative rock;funk;alternative
kriz_z,1451506456,30 Dec 2015,20:14,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),Under the Bridge,264000,1392607,9363399,14,rock;alternative;Red Hot Chili Peppers;90s;alternative rock
kriz_z,1451506185,30 Dec 2015,20:09,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),Blood Sugar Sex Magik,271000,288304,1277281,2,rock;Funk Rock;alternative rock;alternative;funk
kriz_z,1451505901,30 Dec 2015,20:05,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),Give It Away,283000,787508,4170561,2,rock;funk;alternative;90s;Funk Rock
kriz_z,1451505653,30 Dec 2015,20:00,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),The Righteous & The Wicked,248000,214798,775796,1,rock;alternative rock;funk;Funk Rock;alternative
kriz_z,1451505413,30 Dec 2015,19:56,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),Mellowship Slinky in B Major,240000,253111,983909,4,rock;Funk Rock;alternative rock;funk;Red Hot Chili Peppers
kriz_z,1451505169,30 Dec 2015,19:52,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),I Could Have Lied,244000,320765,1649897,4,rock;alternative rock;alternative;Red Hot Chili Peppers;funk
kriz_z,1451504954,30 Dec 2015,19:49,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),Suck My Kiss,217000,617008,3160104,3,rock;Funk Rock;funk;alternative;Red Hot Chili Peppers
kriz_z,1451504630,30 Dec 2015,19:43,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),Funky Monks,323000,281231,1122634,2,Funk Rock;rock;funk;alternative rock;Red Hot Chili Peppers
kriz_z,1451504336,30 Dec 2015,19:38,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),Breaking the Girl,295000,541026,2481427,1,rock;alternative;alternative rock;90s;Red Hot Chili Peppers
kriz_z,1451504119,30 Dec 2015,19:35,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),If You Have to Ask,217000,286470,1172985,1,rock;Funk Rock;funk;alternative rock;alternative
kriz_z,1451503876,30 Dec 2015,19:31,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),The Power of Equality,243000,286489,1157100,1,rock;Funk Rock;funk;Red Hot Chili Peppers;alternative rock
kriz_z,1451503606,30 Dec 2015,19:26,Marillion,Misplaced Childhood,Kayleigh - 1998 Remastered Version,215000,5246,13912,38,Progressive rock;rock;classic rock;Progressive;british
kriz_z,1451503193,30 Dec 2015,19:19,Genesis,Genesis,Mama - 2007 Digital Remaster,0,15322,41928,81,Progressive rock;classic rock;rock;80s;Progressive
kriz_z,1451502838,30 Dec 2015,19:13,Queen,A Night At The Opera (2011 Remaster),Bohemian Rhapsody - Remastered 2011,0,100672,341194,8,classic rock;hard rock;memories;Queen;im gonna cry
kriz_z,1451502443,30 Dec 2015,19:07,Dżem,Detox,List Do M. - 2003 Remastered Version,396000,1690,5380,84,blues;blues rock;polish;rock;polish rock
kriz_z,1451502222,30 Dec 2015,19:03,Metallica,Metallica,Enter Sandman,329000,1006419,8455043,27,metal;heavy metal;thrash metal;metallica;rock
kriz_z,1451501902,30 Dec 2015,18:58,Megadeth,Greatest Hits: Back To The Start (Digital Only),Symphony Of Destruction - 2004 Digital Remaster,0,69273,274050,32,Megadeth;metal;heavy metal;90s;thrash metal
kriz_z,1451501385,30 Dec 2015,18:49,Metallica,Master of Puppets,Master of Puppets,504000,798713,7121298,48,thrash metal;metal;heavy metal;metallica;rock
kriz_z,1451501047,30 Dec 2015,18:44,Pantera,Far Beyond Driven (20th Anniversary Edition Deluxe),Shedding Skin - Remastered,338000,3665,7648,30,thrash metal;metal;groove metal;heavy metal;Power metal
kriz_z,1451500753,30 Dec 2015,18:39,Faith No More,King for a Day Fool for a Lifetime,Evidence,293000,208778,1277333,12,rock;alternative;alternative rock;90s;mike patton
kriz_z,1451500430,30 Dec 2015,18:33,Alice in Chains,Dirt,Would?,207000,623957,4564134,59,Grunge;rock;90s;alternative;alternative rock
kriz_z,1451500171,30 Dec 2015,18:29,The Offspring,Smash,Self Esteem,257000,706409,4094630,1,punk rock;punk;rock;90s;alternative
kriz_z,1451499974,30 Dec 2015,18:26,The Offspring,Smash,Come Out and Play,197000,408171,2017987,12,punk rock;punk;rock;90s;alternative
kriz_z,1451499464,30 Dec 2015,18:17,Queensrÿche,The Best Of Queensryche,Silent Lucidity - 2000 Digital Remaster,0,11548,36028,31,classic rock
kriz_z,1451498957,30 Dec 2015,18:09,Dire Straits,Brothers In Arms (Remastered),Money for Nothing,246000,682320,3812301,22,rock;classic rock;80s;dire straits;guitar
kriz_z,1451498676,30 Dec 2015,18:04,Dżem,Detox,Sen O Victorii - 2003 Remastered Version,0,1525,4161,45,blues;blues rock;polish;rock;polish rock
kriz_z,1451498144,30 Dec 2015,17:55,Dżem,Detox,List Do M. - 2003 Remastered Version,396000,1690,5380,84,blues;blues rock;polish;rock;polish rock
kriz_z,1451497800,30 Dec 2015,17:50,Dżem,Detox,Sen O Victorii - 2003 Remastered Version,0,1525,4161,45,blues;blues rock;polish;rock;polish rock
kriz_z,1451497529,30 Dec 2015,17:45,Dżem,Detox,Jak Malowany Ptak - 2003 Remastered Version,271000,846,2627,61,blues;blues rock;polish;rock;polish rock
kriz_z,1451497173,30 Dec 2015,17:39,Guns N' Roses,Appetite For Destruction (UK Mid Price),Sweet Child o' Mine,355000,1258121,8396236,45,rock;hard rock;classic rock;80s;Guns N Roses
kriz_z,1451496608,30 Dec 2015,17:30,Guns N' Roses,Use Your Illusion II (Explicit Version),Estranged,560000,248862,1628742,147,hard rock;rock;Guns N Roses;classic rock;90s
kriz_z,1451496350,30 Dec 2015,17:25,John Lennon,Imagine,Jealous Guy - 2010 - Remaster,252000,28591,68960,45,classic rock;rock;singer-songwriter;british;pop
kriz_z,1451496162,30 Dec 2015,17:22,John Lennon,Imagine,Imagine - 2010 - Remaster,0,79002,245238,49,pop;rock;pure-70;oldies;1971
kriz_z,1451495924,30 Dec 2015,17:18,Pantera,Far Beyond Driven (20th Anniversary Edition Deluxe),Planet Caravan - Remastered,237000,6543,15493,59,thrash metal;metal;groove metal;heavy metal;Power metal
kriz_z,1451495386,30 Dec 2015,17:09,Guns N' Roses,Use Your Illusion I (Explicit Version),November Rain,537000,901049,5885499,69,rock;hard rock;classic rock;Guns N Roses;90s
kriz_z,1451495038,30 Dec 2015,17:03,Anathema,Dreaming Light,Dreaming Light,347000,58206,587811,171,Progressive rock;atmospheric rock;beautiful;alternative rock;rock
kriz_z,1451494816,30 Dec 2015,17:00,Riverside,Second Life Syndrome,Conceiving You,219000,79546,698072,72,Progressive rock;Progressive metal;melancholic;rock;Progressive
kriz_z,1451494356,30 Dec 2015,16:52,Riverside,Shrine of New Generation Slaves,The Depth of Self-Delusion,459000,33288,260903,123,Progressive rock;Progressive metal;rock;alternative rock;sad
kriz_z,1451494105,30 Dec 2015,16:48,Riverside,Shrine of New Generation Slaves,We Got Used To Us,252000,29342,246799,173,Progressive rock;Progressive metal;rock;Riverside;sad
kriz_z,1451493719,30 Dec 2015,16:41,Arcturus,Arcturian,Archer,336000,6256,27327,4,Avant-garde Metal;metal;Progressive metal;Symphonic Black Metal;Avantgarde Metal
kriz_z,1451493464,30 Dec 2015,16:37,Arcturus,Arcturian,The Journey,254000,6511,31283,5,metal;Progressive metal;Avant-garde Metal;Symphonic Black Metal;Avantgarde Metal
kriz_z,1451493153,30 Dec 2015,16:32,Arcturus,Arcturian,Pale,310000,6716,31532,5,metal;Progressive metal;Avant-garde Metal;Symphonic Black Metal;Avantgarde Metal
kriz_z,1451492945,30 Dec 2015,16:29,Arcturus,Arcturian,Demon,207000,6905,35525,9,black metal;metal;Progressive metal;Avant-garde Metal;Symphonic Black Metal
kriz_z,1451492587,30 Dec 2015,16:23,Arcturus,Arcturian,Game Over,357000,7220,36218,7,Avant-garde Metal;metal;Progressive metal;Symphonic Black Metal;Avantgarde Metal
kriz_z,1451492354,30 Dec 2015,16:19,Arcturus,Arcturian,Warp,231000,7476,37611,7,metal;Avant-garde Metal;Progressive metal;Symphonic Black Metal;Dark metal
kriz_z,1451492087,30 Dec 2015,16:14,Arcturus,Arcturian,Angst,266000,7782,37848,8,Avant-garde Metal;metal;Progressive metal;Symphonic Black Metal;Avantgarde Metal
kriz_z,1451491838,30 Dec 2015,16:10,Arcturus,Arcturian,Crashland,248000,8480,44886,10,Avant-garde Metal;metal;Progressive metal;Symphonic Black Metal;Avantgarde Metal
kriz_z,1451491530,30 Dec 2015,16:05,Arcturus,Arcturian,The Arcturian Sign,306000,11515,55705,11,black metal;Progressive metal;metal;Avant-garde Metal;avant garde
kriz_z,1451491282,30 Dec 2015,16:01,Failure,the Heart Is a Monster,Segue 9,247000,2449,8245,21,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1451490888,30 Dec 2015,15:54,Failure,the Heart Is a Monster,I Can See Houses,393000,2775,10811,23,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1451490768,30 Dec 2015,15:52,Failure,the Heart Is a Monster,Segue 8,119000,2732,9542,24,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1451490566,30 Dec 2015,15:49,Failure,the Heart Is a Monster,Otherwhere,202000,2880,11051,25,alternative rock;seen performed live
kriz_z,1451490350,30 Dec 2015,15:45,Failure,the Heart Is a Monster,The Focus,215000,3060,13367,25,alternative rock;space rock
kriz_z,1451490280,30 Dec 2015,15:44,Failure,the Heart Is a Monster,Segue 7,68000,2916,10614,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1451490038,30 Dec 2015,15:40,Failure,the Heart Is a Monster,Come Crashing,242000,3310,14519,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1451489963,30 Dec 2015,15:39,Failure,the Heart Is a Monster,Segue 6,74000,3017,10593,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1451489774,30 Dec 2015,15:36,Failure,the Heart Is a Monster,Fair Light Era,189000,3174,12659,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1451489501,30 Dec 2015,15:31,Failure,the Heart Is a Monster,Mulholland Dr.,272000,2920,10331,31,1 of 10 stars
kriz_z,1451489211,30 Dec 2015,15:26,Failure,the Heart Is a Monster,Petting the Carpet,289000,4591,21033,28,alternative rock
kriz_z,1451488924,30 Dec 2015,15:22,Failure,the Heart Is a Monster,Counterfeit Sky,286000,3959,17893,33,seen performed live
kriz_z,1451488842,30 Dec 2015,15:20,Failure,the Heart Is a Monster,Segue 5,81000,3616,13538,35,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1451488604,30 Dec 2015,15:16,Failure,the Heart Is a Monster,Atom City Queen,237000,3874,15262,37,seen performed live
kriz_z,1451488391,30 Dec 2015,15:13,Failure,the Heart Is a Monster,Snow Angel,212000,4073,16061,34,Awesome
kriz_z,1451488101,30 Dec 2015,15:08,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
kriz_z,1451487808,30 Dec 2015,15:03,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1451487741,30 Dec 2015,15:02,Failure,the Heart Is a Monster,Segue 4,67000,4816,14697,33,seen performed live
kriz_z,1451487397,30 Dec 2015,14:56,Paradise Lost,The Plague Within (NotSet),Return To The Sun,344000,12170,53383,10,doom metal;Gothic Metal;8 of 10 stars
kriz_z,1451487127,30 Dec 2015,14:52,Paradise Lost,The Plague Within (NotSet),Cry Out,271000,12136,49813,11,metal;7 of 10 stars
kriz_z,1451486868,30 Dec 2015,14:47,Paradise Lost,The Plague Within (NotSet),Flesh From Bone,259000,12651,52747,14,death metal;Blackened Death Metal;Death Doom Metal;old school death metal;7 of 10 stars
kriz_z,1451486600,30 Dec 2015,14:43,Paradise Lost,The Plague Within (NotSet),Victim of the Past,269000,13360,62606,16,Death Doom Metal;8 of 10 stars;Gothic Doom Metal
kriz_z,1451486319,30 Dec 2015,14:38,Paradise Lost,The Plague Within (NotSet),Sacrifice The Flame,282000,13588,59223,16,Death Doom Metal;doom metal;8 of 10 stars
kriz_z,1451485950,30 Dec 2015,14:32,Paradise Lost,The Plague Within (NotSet),Beneath Broken Earth,368000,15642,75367,17,Death Doom Metal;doom metal;metal;return of Paradise Lost;Gothic Metal
kriz_z,1451485637,30 Dec 2015,14:27,Paradise Lost,The Plague Within (NotSet),Punishment Through Time,313000,15798,70514,17,heavy metal;british;8 of 10 stars;Doom Death
kriz_z,1451485280,30 Dec 2015,14:21,Paradise Lost,The Plague Within (NotSet),An Eternity Of Lies,358000,16476,77281,19,Gothic Metal;8 of 10 stars;Gothic Doom Metal;Prosperous Madness;enthralling composition
kriz_z,1451485011,30 Dec 2015,14:16,Paradise Lost,The Plague Within (NotSet),Terminal,268000,17296,77643,18,doom metal;Melodic Death Metal;death metal;8 of 10 stars;death heavy metal
kriz_z,1451484720,30 Dec 2015,14:12,Paradise Lost,The Plague Within (NotSet),No Hope In Sight,291000,30737,146594,21,Gothic Metal;metal;doom metal;death metal;Melodic Death Doom Metal
kriz_z,1451484533,30 Dec 2015,14:08,Faith No More,Sol Invictus,From The Dead,186000,25716,104854,12,eclectonia;czHit;2015;dia de los muertos;pattonism
kriz_z,1451484164,30 Dec 2015,14:02,Faith No More,Sol Invictus,Matador,368000,26313,115611,15,black metal;alternative metal;love at first listen;eclectonia;experimental metal
kriz_z,1451483950,30 Dec 2015,13:59,Faith No More,Sol Invictus,Motherfucker,211000,41521,199396,15,alternative metal;alternative;alternative rock;experimental;Experimental Rock
kriz_z,1451483750,30 Dec 2015,13:55,Faith No More,Sol Invictus,Black Friday,199000,27943,118782,16,rock;punk;hardcore;Progressive;alternative metal
kriz_z,1451483501,30 Dec 2015,13:51,Faith No More,Sol Invictus,Rise Of The Fall,249000,28694,121497,16,metal;rock;alternative;experimental;Progressive metal
kriz_z,1451483220,30 Dec 2015,13:47,Faith No More,Sol Invictus,Cone Of Shame,280000,30407,136578,18,alternative metal;2015;merkliste;classic fnm
kriz_z,1451482996,30 Dec 2015,13:43,Faith No More,Sol Invictus,Separation Anxiety,224000,32666,143670,20,alternative metal;rock;alternative;alternative rock;Experimental Rock
kriz_z,1451482816,30 Dec 2015,13:40,Faith No More,Sol Invictus,Sunny Side Up,179000,38627,165414,19,alternative metal;2015 single
kriz_z,1451482501,30 Dec 2015,13:35,Faith No More,Sol Invictus,Superhero,316000,56438,231240,23,rock;alternative rock;2015 single;mike patton;alternative
kriz_z,1451482343,30 Dec 2015,13:32,Faith No More,Sol Invictus,Sol Invictus,157000,40833,156263,24,mike patton;intro;2015;Sol Invictus;rock
kriz_z,1451481972,30 Dec 2015,13:26,Kontinuum,KYRR,Red Stream,370000,1876,8670,12,Post-Black Metal
kriz_z,1451481657,30 Dec 2015,13:20,Kontinuum,KYRR,In Shallow Seas,314000,1933,9034,13,Post-Metal;Progressive metal;post-rock;icelandic;Post-Black Metal
kriz_z,1451481389,30 Dec 2015,13:16,Kontinuum,KYRR,Lone,267000,1951,8422,17,instrumental;Post-Metal
kriz_z,1451481082,30 Dec 2015,13:11,Kontinuum,KYRR,Undir Þunnu Skinni,0,908,3625,3,Post-Metal;Progressive metal;post-rock;icelandic;Post-Black Metal
kriz_z,1451480825,30 Dec 2015,13:07,Kontinuum,KYRR,Kyrr,256000,2214,10694,20,Post-Metal;Progressive metal;post-rock;icelandic;Post-Black Metal
kriz_z,1451480500,30 Dec 2015,13:01,Kontinuum,KYRR,Hliðargötu-heimsveldi,0,1074,4628,3,Post-Metal;Progressive metal;post-rock;icelandic;Post-Black Metal
kriz_z,1451480131,30 Dec 2015,12:55,Kontinuum,KYRR,Í Huldusal,383000,1971,9361,12,Post-Metal;Progressive metal;post-rock;icelandic;Post-Black Metal
kriz_z,1451479754,30 Dec 2015,12:49,Kontinuum,KYRR,Breathe,376000,3168,17959,27,Post-Metal
kriz_z,1451479467,30 Dec 2015,12:44,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,hat5c 0001 rec-4,286000,23028,58107,13,chillout;experimental;downtempo;Avant-Garde;afx
kriz_z,1451479359,30 Dec 2015,12:42,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,piano un10 it happened,108000,26081,71444,13,piano;What Happened;chillout;ambient;experimental
kriz_z,1451479321,30 Dec 2015,12:42,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,diskhat2,38000,23979,65093,13,chillout;breakbeat;afx;Brainfunk
kriz_z,1451479111,30 Dec 2015,12:38,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,DISKPREPT1,209000,24767,62616,13,chillout;experimental;Avant-Garde;electronic;downtempo
kriz_z,1451478849,30 Dec 2015,12:34,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,disk prep calrec2 barn dance [slo],262000,23576,57929,13,chillout;experimental;downtempo;baroque pop;Avant-Garde
kriz_z,1451478728,30 Dec 2015,12:32,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,hat 2b 2012b,85000,28501,74356,15,chillout;experimental;downtempo;Avant-Garde;free improvisation
kriz_z,1451478615,30 Dec 2015,12:30,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,DISKPREPT4,112000,29549,78281,15,chillout;experimental;Avant-Garde;free improvisation;ambient
kriz_z,1451478565,30 Dec 2015,12:29,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,piano un1 arpej,50000,27791,72863,15,piano;chillout;experimental;Avant-Garde;free improvisation
kriz_z,1451478419,30 Dec 2015,12:26,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,diskhat1,146000,36430,100093,15,chillout;jazz;experimental;free improvisation;electronic
kriz_z,1451478078,30 Dec 2015,12:21,Aphex Twin,Computer Controlled Acoustic Instruments pt2 EP,diskhat ALL prepared1mixed 13,322000,37795,106416,15,experimental;electronic;Avant-Garde;free improvisation;chillout
kriz_z,1451477442,30 Dec 2015,12:10,Hateful Abandon,Liars/Bastards,December,634000,587,1733,9,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1451477093,30 Dec 2015,12:04,Hateful Abandon,Liars/Bastards,There Will Never Be Peace,351000,658,1967,11,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1451476717,30 Dec 2015,11:58,Hateful Abandon,Liars/Bastards,The Walker,376000,703,2202,11,post-punk
kriz_z,1451476284,30 Dec 2015,11:51,Hateful Abandon,Liars/Bastards,The Test,359000,742,2487,12,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1451475988,30 Dec 2015,11:46,Hateful Abandon,Liars/Bastards,High Rise,244000,771,2329,14,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1451475655,30 Dec 2015,11:40,Hateful Abandon,Liars/Bastards,Culprit,335000,935,3101,14,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1451475383,30 Dec 2015,11:36,Hateful Abandon,Liars/Bastards,Maze Of Bastards,273000,902,2709,14,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1451475335,30 Dec 2015,11:35,Myrkur,Myrkur,Ulvesangen,46000,5434,16992,16,black metal;atmospheric black metal;danish;metal;dubstep
kriz_z,1451474979,30 Dec 2015,11:29,Myrkur,Myrkur,Nattens Barn,352000,9802,31571,21,black metal;metal;danish;dubstep;choir
kriz_z,1451474797,30 Dec 2015,11:26,Myrkur,Myrkur,Dybt i Skoven,189000,10498,45441,22,black metal;atmospheric black metal;danish;metal;dubstep
kriz_z,1451474537,30 Dec 2015,11:22,Myrkur,Myrkur,Latvian Fegurð,259000,5978,18588,23,black metal
kriz_z,1451474294,30 Dec 2015,11:18,Myrkur,Myrkur,Må Du Brænde i Helvede,243000,6854,21697,24,black metal;atmospheric black metal;that riff
kriz_z,1451474183,30 Dec 2015,11:16,Myrkur,Myrkur,Frosne Vind,110000,7186,23607,26,folk
kriz_z,1451473935,30 Dec 2015,11:12,Myrkur,Myrkur,Ravnens Banner,248000,7713,24091,29,black metal;folk;ambient;folk metal;atmospheric black metal
kriz_z,1451473704,30 Dec 2015,11:08,King Woman,Doubt,Candescent Soul,230000,3546,12568,23,shoegaze;Sludge;doom metal;dream pop;Doom
kriz_z,1451473459,30 Dec 2015,11:04,King Woman,Doubt,Burn,245000,6206,23316,25,love at first listen;Consume Me
kriz_z,1451473096,30 Dec 2015,10:58,King Woman,Doubt,King of Swords,362000,4112,17376,25,DOOMGAZE
kriz_z,1451472810,30 Dec 2015,10:53,King Woman,Doubt,Wrong,282000,4531,16597,27,shoegaze;Sludge;doom metal;dream pop;Doom
kriz_z,1451455638,30 Dec 2015,06:07,Samael,Ceremony of Opposites,Baphomet's Throne,210000,27308,148951,3,black metal;industrial metal;metal;industrial black metal;swiss
kriz_z,1451455454,30 Dec 2015,06:04,Samael,Ceremony of Opposites,Mask of the Red Death,184000,19306,81985,2,black metal;industrial metal;Dark metal;metal;death metal
kriz_z,1451455203,30 Dec 2015,06:00,Samael,Ceremony of Opposites,Till We Meet Again,0,6795,26442,5,black metal;metal;Symphonic Black Metal;industrial black metal;swiss black metal
kriz_z,1451454964,30 Dec 2015,05:56,Samael,Ceremony of Opposites,Son of Earth,238000,23390,112599,5,black metal;industrial metal;industrial black metal;metal;Gothic Metal
kriz_z,1451454376,30 Dec 2015,05:46,Samael,Ceremony of Opposites,Celebration of the Fourth,173000,20357,86972,11,black metal;metal;industrial metal;Dark metal;Gothic Metal
kriz_z,1451454178,30 Dec 2015,05:42,Samael,Ceremony of Opposites,Black Trip,199000,24181,110568,14,black metal;industrial metal;Samael;metal;switzerland
